196,505,1101,17,53,63,1337,353,691,1215,1041,101,803,2177,121,73,71,383,741,945,415,815,729,437,415,931,163,789,19,573,3,399,1571,583,759,729,3241,411,613,449,1581,399,341,503,1679,1367,75,435,1277,269,2657,1983,261,179,1083,2237,1033,795,93,43,43,831,33,287
240,231,1285,115,5,37,1599,395,689,1237,1029,37,791,2771,115,57,83,447,737,955,397,789,805,447,247,933,377,809,19,421,83,245,1419,265,825,413,3023,297,353,435,1737,1787,511,377,1767,1029,27,327,1237,29,2877,1571,231,133,821,1955,947,767,117,21,25,897,111,659
228,13,1379,237,39,21,1785,425,735,1215,1005,121,973,3193,31,3,61,529,669,829,423,723,957,449,163,829,507,815,29,281,5,139,1161,115,363,289,2563,133,21,485,1919,1475,359,369,1521,941,105,13,629,19,2665,1347,197,19,793,1723,645,711,3,15,17,935,95,903
242,13,1483,331,93,29,1931,499,769,1211,1065,185,971,3437,153,3,57,601,647,745,409,725,1145,445,193,821,565,855,29,173,7,33,973,85,61,217,2045,27,41,661,1899,1105,119,281,1269,789,207,271,345,63,2305,1255,165,41,803,1643,357,653,255,97,13,1035,181,933
236,221,1747,333,49,57,1999,549,765,1283,1107,89,923,3679,365,41,1,775,643,701,407,805,1289,467,161,977,627,947,31,133,1,11,805,125,1,333,1617,149,249,667,1679,1001,79,197,989,603,173,347,333,175,2079,697,109,75,795,1515,459,575,293,21,57,947,179,705
232,653,1821,361,111,17,1991,547,685,1327,1081,45,765,4065,499,45,19,821,575,597,415,767,1281,497,53,1005,769,949,45,95,43,21,619,247,335,571,1307,101,553,447,1301,835,313,149,565,357,17,93,153,227,1667,651,149,397,693,1185,345,451,33,63,31,357,49,317
232,1225,1623,419,59,73,1883,545,503,1115,789,319,1093,4065,541,45,21,595,331,261,373,455,1025,443,327,809,877,723,97,43,53,159,427,333,555,449,1033,653,625,25,975,565,619,71,9,251,225,37,311,53,589,363,43,417,519,249,211,75,19,3,7,563,33,275
234,1029,533,251,33,33,695,159,149,403,143,375,1121,1617,275,45,1,253,491,571,261,421,173,273,691,171,491,247,23,471,23,223,533,51,779,495,653,493,257,347,543,101,847,459,1487,1635,297,329,937,425,2143,1651,203,67,379,3013,1843,1033,15,59,25,1425,121,599
138,399,1571,199,49,35,1967,737,1289,943,1635,9,731,2919,187,35,13,1505,1483,1613,1549,1497,1881,1533,939,1445,413,1543,61,1055,1,129,2869,1635,669,2227,4191,473,363,941,3397,2015,801,985,3723,1861,373,695,1369,681,5553,2229,305,217,199,6879,2303,2215,95,19,5,1961,213,703
106,1915,2989,667,37,29,3929,1253,1693,1623,2311,471,801,7477,237,49,83,1815,1709,1863,1711,1837,2385,1465,737,1671,1131,1979,5,885,87,453,4637,2507,73,2567,7201,1285,753,1685,5109,2109,95,1061,4559,1781,429,525,697,661,7619,2387,375,381,1281,8121,2279,2305,199,57,3,1639,119,537
136,2235,2561,791,39,67,3651,1071,1209,1181,1791,809,851,8475,151,1,15,1123,1061,1259,1665,1281,1715,1493,277,1069,1303,1459,57,279,129,541,3879,1891,1239,1243,7039,1265,575,1563,3877,1643,415,605,2629,1163,65,133,485,459,5459,1723,239,269,971,4887,1389,1213,321,49,1,841,121,265
188,1621,1281,661,37,21,2229,515,505,267,973,895,911,6251,539,67,1,191,265,359,265,465,807,305,213,325,1167,649,197,353,15,493,1847,747,1535,15,3653,357,123,493,1113,743,253,17,99,487,975,99,1079,295,1259,675,77,53,775,1127,653,113,429,63,13,183,303,87
212,711,189,479,103,7,909,83,183,385,467,711,907,3557,641,3,65,279,231,181,313,91,293,349,391,135,861,75,71,575,63,337,105,145,835,711,205,377,711,487,1129,173,323,401,1445,21,1467,203,703,141,2023,217,77,305,603,1203,27,931,411,41,19,129,207,219
186,155,261,283,31,35,255,129,203,563,321,287,823,1381,343,51,9,271,273,251,345,219,143,303,213,231,473,181,101,465,63,111,989,799,543,1071,1637,679,769,1133,1699,99,797,629,1469,107,625,51,543,197,2629,419,73,611,581,2181,155,1217,371,133,57,195,177,429
186,757,387,85,79,63,67,333,165,593,43,77,917,85,41,39,1,143,319,281,387,265,153,331,207,327,215,351,123,303,5,135,1467,1231,1821,1191,2003,625,639,1125,1371,57,853,719,787,5,349,177,1433,533,1777,263,15,793,479,2745,331,1105,181,57,41,293,547,569
186,1005,513,137,57,17,467,469,163,679,571,227,1005,1021,75,1,77,69,463,409,333,407,453,409,295,489,81,499,155,425,7,383,1551,1521,1853,1017,1965,333,435,571,803,9,213,667,329,51,861,415,1177,825,1131,69,11,573,347,3127,1901,731,63,41,11,335,499,427
224,1001,767,79,101,21,897,489,461,845,1035,229,1009,1697,143,63,97,147,653,619,431,573,707,407,337,657,41,611,125,773,1,485,1583,1439,899,719,2113,301,381,165,553,45,607,561,491,17,855,541,221,769,1477,317,55,239,271,2941,1561,453,91,33,9,361,179,169
226,1125,1127,71,45,67,1341,489,691,1045,1181,219,995,2337,127,83,87,325,777,789,425,725,943,401,295,741,169,731,105,1195,59,221,1403,1075,143,763,2353,609,535,131,897,157,865,529,1233,1635,297,405,1029,631,2643,1943,197,175,161,2333,1279,469,15,17,5,263,175,107
182,1209,1433,279,49,19,1643,593,753,1233,1245,203,961,2795,25,25,13,573,855,911,381,803,1057,469,293,867,265,851,27,1317,51,31,1287,383,653,777,2405,799,549,309,1819,1765,709,391,1847,1353,235,225,1627,355,3391,1501,273,25,111,1855,767,523,1,1,5,269,291,23
176,925,1693,369,97,19,1905,589,729,1355,1067,147,957,3189,151,45,97,815,805,953,405,805,1079,445,207,907,445,873,29,971,85,77,1221,565,969,667,2487,567,251,401,2597,1645,575,191,1957,1175,355,203,1475,115,3043,1253,161,391,35,1671,787,563,65,31,5,615,231,425
176,387,1773,369,101,17,2239,395,757,1375,807,199,953,3593,277,29,19,909,773,949,409,769,1031,443,51,889,685,805,19,455,3,331,1257,1105,931,415,2731,105,1473,345,2123,1319,1027,59,1589,917,139,325,637,79,1847,891,121,699,1519,1651,583,423,177,13,3,879,51,831
204,141,1771,365,99,65,2529,75,893,1323,761,223,993,3931,405,3,65,1023,767,935,407,777,1149,431,1,857,931,777,3,123,43,391,1243,959,487,141,2675,217,2211,131,953,775,1539,129,1113,663,25,411,77,1,977,717,91,715,1219,1747,361,123,261,53,9,1087,51,1119
222,445,1775,423,59,63,2627,183,1017,1295,889,189,947,4087,575,105,3,1157,763,929,417,795,1299,461,27,791,1029,789,7,59,45,239,1227,419,149,149,2145,365,1817,29,287,565,1347,353,807,487,151,401,207,1,713,539,109,807,899,1675,331,27,399,71,25,1071,11,1239
210,529,1751,447,57,67,2381,233,929,1163,881,135,943,3559,753,45,77,1073,567,637,287,631,1147,433,93,529,923,583,131,267,1,133,1009,325,17,497,1215,351,999,73,73,269,753,647,247,375,237,257,473,287,189,401,65,677,693,363,247,219,571,149,25,675,145,1121
176,681,635,191,37,35,731,565,39,391,17,37,815,473,441,5,65,65,395,389,247,255,247,393,429,437,279,443,185,815,1,119,541,329,65,1589,1345,743,691,433,1751,1587,1,999,1561,1563,229,519,657,781,2959,1863,231,411,479,3391,1913,1237,541,145,19,389,235,607
118,1441,1647,387,39,67,2239,1117,1295,955,1633,249,807,4265,201,27,57,1475,1569,1705,1581,1471,2045,1655,731,1411,661,1695,155,1249,53,567,3333,729,303,2813,4803,1277,741,1299,4201,1859,607,1195,3903,1803,235,1169,493,713,6101,2279,291,307,365,7247,2255,2321,331,77,23,1359,79,153
1618,1949,3115,855,59,67,4255,1197,1825,1565,2393,483,803,8345,405,83,71,2003,1871,2045,1437,1891,2545,1649,729,1559,1127,1971,7,1201,51,799,4835,1235,479,2461,7237,1495,389,1747,5019,1839,725,853,4847,1831,189,987,293,323,7417,2417,361,89,353,7643,2203,2187,11,15,9,1339,105,659
104,1557,2677,861,55,67,3767,695,1367,1221,1921,493,819,8099,197,1,59,1395,1317,1511,1497,1507,1869,1521,491,1065,1097,1495,57,941,45,669,3589,799,117,1079,6195,1051,227,1225,3509,1297,549,235,3507,1339,99,463,573,89,5111,1619,227,449,1335,3935,1353,1119,251,11,5,621,79,795
136,789,1513,649,37,39,2301,81,607,515,989,373,851,5383,95,45,5,581,533,749,309,907,989,347,257,569,857,721,157,597,43,411,1381,5,931,179,3103,231,629,407,1263,709,399,359,1449,689,35,7,1389,419,1657,735,87,583,1043,243,423,157,385,115,5,145,37,675
98,345,587,373,3,61,961,429,123,17,255,243,811,2669,239,3,23,107,21,235,339,383,321,357,41,285,621,163,29,359,87,173,421,651,1327,851,439,371,557,79,329,175,293,585,103,215,63,203,1427,403,781,33,17,331,761,1967,67,371,365,93,27,45,187,511
182,19,93,135,49,19,181,697,135,321,137,93,833,817,175,19,61,71,331,25,385,39,37,365,45,155,515,191,99,165,49,7,1339,821,835,1227,1379,649,125,363,1175,23,199,655,973,13,199,243,317,309,1999,217,55,141,571,2649,311,691,337,95,19,97,137,463
224,315,147,73,59,65,363,939,349,405,521,147,985,587,57,41,17,61,489,193,331,111,395,357,89,113,495,435,135,49,1,59,1645,921,219,1283,2293,841,29,699,1393,141,239,595,1063,97,513,229,247,349,2035,309,39,277,429,2669,445,917,317,81,15,75,149,459
180,809,247,67,41,67,869,1063,687,447,1075,333,1085,1481,13,33,1,9,743,321,409,319,787,445,247,57,511,603,121,303,51,149,1533,917,37,1111,2381,929,235,977,1219,171,537,503,1191,105,423,125,185,89,2095,361,75,465,417,2451,1743,1051,281,19,11,75,155,505
222,1009,413,11,73,21,1329,1101,1005,529,1495,321,1081,1963,31,41,13,107,985,469,381,557,1051,447,455,249,509,687,109,473,1,283,1387,819,111,773,2253,903,705,915,1467,193,659,451,1295,259,63,13,183,101,2277,461,33,645,371,2231,1605,917,3,3,9,93,139,367
208,661,667,55,57,19,1727,1023,1191,667,1601,223,987,2363,173,45,73,61,1153,657,337,725,1271,445,519,485,337,685,99,717,53,455,1569,611,215,385,2353,425,919,497,1793,399,303,189,1659,1755,431,47,733,153,2913,1999,279,291,253,2389,1071,559,387,61,69,281,427,109
170,31,1005,13,77,61,2139,761,1277,909,1591,137,945,2821,285,45,5,337,1209,751,421,807,1383,401,423,677,19,771,3,879,21,575,1827,397,679,393,2469,71,797,15,1985,1811,137,51,1953,1489,883,3,961,209,3411,1703,235,185,61,2495,1065,249,419,99,3,551,541,551
220,363,1377,165,7,39,2419,451,1269,1065,1439,201,983,3419,311,45,13,481,1101,695,377,715,1331,501,145,843,669,765,5,891,85,547,1895,209,461,567,2151,257,467,37,1699,1433,359,101,1783,1059,769,213,393,113,2727,1489,155,363,9,2203,585,187,185,11,3,757,417,711
176,403,1509,265,49,31,2473,1,1101,1075,1299,393,1083,4121,203,1,17,527,879,565,419,497,1223,441,155,989,1327,671,99,719,85,393,1485,19,27,539,1527,261,123,127,935,1069,501,13,1221,781,13,609,121,171,1449,905,133,133,61,1811,567,311,11,19,3,1187,141,661
200,19,1589,269,39,33,2387,203,915,1143,1119,497,1111,4553,137,47,89,569,629,499,373,417,1143,435,297,1065,1547,673,99,395,1,95,729,137,543,213,1209,281,387,321,445,663,527,55,555,587,449,777,355,341,639,659,105,209,23,1401,427,489,33,17,1,1295,149,405
198,729,1545,285,133,19,2293,85,743,1127,957,475,1101,4625,227,33,1,693,493,433,373,393,1139,431,293,981,1445,791,9,75,1,33,207,53,541,69,1295,27,291,477,449,603,481,85,543,505,519,731,181,299,543,513,79,317,131,965,367,669,47,11,1,885,369,139
174,1335,1405,283,71,31,1927,151,425,983,605,345,1053,3685,307,45,5,639,193,175,317,181,689,391,343,593,1107,485,155,469,63,117,351,39,271,113,1011,293,281,635,179,337,489,21,459,421,201,485,185,53,23,131,25,153,77,937,29,439,19,43,21,153,383,163
172,987,215,79,5,61,57,191,475,159,525,23,829,173,59,25,15,273,735,673,241,649,795,313,683,433,281,615,201,1333,5,375,1933,691,307,1153,1355,35,563,263,1701,1563,55,465,1115,1479,201,329,335,557,2671,1867,251,351,61,4759,2045,831,47,33,5,781,393,149
1772,375,1737,315,47,19,2683,1023,1435,993,1953,319,877,4649,333,53,101,1337,1619,1631,1551,1589,2321,1439,905,1413,595,1765,119,1967,103,991,4181,2081,785,2399,4825,611,859,437,4177,1897,771,1021,3301,1725,349,1091,215,1021,5671,2253,267,737,1635,8113,2497,1751,253,35,3,1397,231,91
1632,1407,2685,507,79,19,4037,1429,1707,1501,2447,533,865,8023,333,59,103,1525,1719,1859,1681,1755,2525,1653,785,1535,873,1971,13,1747,1869,1255,4859,2349,611,2401,6749,507,367,505,4625,1785,935,841,3937,1635,367,1111,161,803,6347,2117,269,759,1141,7727,2131,1473,383,47,3,1637,153,231
1638,1559,2211,465,77,3,3359,1151,1381,1203,1883,485,835,7075,87,1,19,1135,1245,1449,1493,1323,1843,1515,481,1065,687,1451,57,881,101,887,2901,1335,649,1329,5099,375,587,287,2829,1143,637,299,2353,1013,339,669,639,389,3889,1429,207,491,989,3789,1277,627,435,115,43,1661,115,621
234,859,1391,395,47,67,2067,629,905,595,1241,281,859,4391,55,45,7,747,657,769,303,719,1099,279,203,499,443,721,157,3,121,233,469,19,967,27,1935,611,965,211,715,541,393,249,319,481,319,223,681,41,883,643,27,59,541,241,505,107,447,91,47,1333,171,935
240,83,661,373,53,45,1057,189,519,3,773,163,879,2007,169,1,45,341,169,249,321,205,499,353,55,13,289,99,47,675,29,285,917,883,545,1085,553,163,809,387,829,87,367,555,873,89,323,83,15,231,1213,3,17,345,1055,2079,53,421,11,47,39,681,251,951
190,549,25,457,57,59,349,181,89,495,265,245,821,579,265,41,23,73,261,183,301,277,101,319,481,493,359,437,121,997,7,599,1585,1285,225,1285,1663,605,649,627,1651,191,491,385,1321,65,243,81,585,327,2315,293,59,299,797,3821,435,189,643,133,55,17,237,609
232,801,545,615,31,35,187,615,169,851,297,375,869,195,263,43,13,325,579,493,383,671,527,443,757,901,603,925,29,1141,91,745,1667,1395,955,1243,2079,529,955,481,2257,359,385,245,1347,159,269,105,803,359,2689,395,87,587,695,4233,2151,77,575,69,19,327,151,355
252,1005,871,669,7,39,695,935,447,1075,681,417,909,855,229,1,33,387,735,769,423,939,731,433,913,1063,729,1193,69,1073,103,817,1427,1271,1131,1195,2583,1,875,105,2461,1889,139,353,1529,1663,287,49,219,321,3201,2153,273,737,585,3447,1515,377,79,43,15,715,107,137
230,1125,1001,513,109,65,1185,973,697,1147,891,307,841,1583,125,43,95,323,849,791,423,973,869,375,749,983,513,1235,57,809,91,693,1235,857,433,865,2877,213,205,189,2421,1501,743,267,1653,1337,171,121,647,181,3435,1763,233,357,435,2677,1261,633,37,11,9,1047,19,185
124,999,997,191,31,23,1587,893,865,1057,867,113,811,2313,5,1,23,257,889,709,405,853,935,431,565,725,255,1193,69,709,51,313,1311,421,645,439,2921,159,405,291,2179,1127,771,97,1497,1163,97,123,1339,47,2865,1287,153,197,171,2159,993,733,123,13,3,1169,181,533
144,971,1121,281,51,37,1857,881,935,1053,885,39,835,2737,177,1,59,405,971,763,421,913,1155,429,595,529,41,1109,101,777,11,551,1175,367,811,327,2717,163,219,425,1763,887,77,165,1123,845,615,423,1005,133,2021,947,109,275,127,1769,617,837,157,11,33,1275,221,781
1722,1065,1399,831,95,23,2005,881,961,1177,1077,113,833,3085,495,43,9,749,1095,859,419,1005,1407,395,673,463,259,933,41,799,81,1471,945,189,81,179,2219,233,519,683,1289,665,551,263,713,571,1085,867,143,495,1409,811,127,41,97,1431,485,927,75,7,21,1369,211,845
1854,1113,1665,1021,73,45,2221,673,927,1301,1133,27,829,3511,685,39,5,1019,1135,939,373,991,1433,433,469,633,693,715,73,445,89,1689,757,645,1015,151,1683,197,857,815,951,461,669,517,279,279,1427,1061,875,859,859,539,57,219,91,1179,471,909,79,7,19,1283,189,841
1632,983,1899,889,115,19,2517,483,915,1373,999,133,917,4103,735,43,3,1079,1063,819,395,835,1363,417,189,907,1039,629,107,187,65,1287,647,1617,1215,355,1547,99,529,867,847,533,1,665,195,165,1241,1073,887,945,181,297,41,261,157,981,427,803,207,83,31,983,67,769
144,977,1891,715,49,31,2933,465,1039,1291,913,247,991,4427,745,43,7,1031,955,591,413,655,1307,481,63,843,1189,625,109,697,5,609,637,1469,771,467,1433,79,227,737,891,335,865,371,173,295,207,805,391,451,157,299,29,33,11,725,321,481,241,9,19,367,35,443
206,1143,1389,519,15,63,2729,269,757,901,521,291,1003,3253,613,1,21,595,481,45,399,127,617,389,469,303,949,139,73,995,7,1,305,273,179,347,613,87,841,339,295,167,1165,241,345,177,581,71,207,429,575,33,61,325,5,1441,1603,365,211,19,7,911,57,213
246,397,281,5,77,7,543,665,483,231,929,141,949,639,5,41,45,639,715,1107,1509,1003,1305,1485,991,831,245,1093,201,1331,15,245,1543,159,817,683,2449,157,907,899,2025,1707,399,1001,1491,1657,769,1131,1,899,3393,2141,341,499,1479,5309,2037,1981,85,23,37,2391,41,851
204,1289,2321,683,7,35,2543,1647,1825,1405,2461,181,849,5365,599,47,67,1747,1741,2025,1427,1959,2729,1697,1247,1593,527,1965,23,1177,99,149,3909,343,857,2005,5981,183,659,1821,4579,1957,639,1331,3719,1851,747,2011,517,1089,6291,2497,345,267,291,8159,2327,2723,171,17,23,2837,287,1055
230,2185,2883,989,119,5,4273,1601,2073,1577,2451,375,847,8079,569,1,23,1677,1813,1953,1413,1949,2489,1619,873,1417,953,1765,115,469,15,165,4275,475,271,2017,7639,733,239,1653,5055,1903,1205,1255,4159,1761,825,1981,569,1043,6471,2265,275,51,303,6199,1841,2041,513,55,89,2059,309,863
202,1921,2031,979,121,9,3701,923,1381,957,1375,421,873,6737,93,5,45,925,1135,1241,1621,1241,1369,1499,337,815,905,1107,187,269,5,395,2523,127,157,1153,5429,711,27,997,3147,1299,821,717,2265,1105,817,1227,91,759,3249,1255,127,129,227,1945,699,891,577,105,15,909,117,407
202,1231,955,777,55,61,2277,439,607,281,345,369,863,4053,253,31,17,321,395,565,327,513,463,367,27,279,603,551,209,577,5,585,485,267,275,201,1851,223,255,319,1207,655,187,79,89,405,149,195,357,159,55,397,69,95,173,1199,91,29,411,39,19,81,429,57
244,633,315,515,115,7,989,223,137,167,137,271,805,1777,317,43,5,19,75,99,313,1,51,367,215,87,323,151,69,599,89,507,873,429,661,293,615,65,365,161,35,341,201,305,1139,59,443,513,351,239,1493,33,39,53,131,2755,353,491,251,129,1,403,493,93
242,113,137,353,3,23,237,77,163,531,295,281,793,359,299,43,3,151,331,261,387,405,331,441,431,449,247,291,69,707,91,493,1467,611,285,545,1825,315,529,481,649,39,495,377,1687,211,461,1027,133,307,1991,219,105,403,1399,3159,441,751,95,13,65,423,199,29
156,483,543,297,3,61,377,331,353,795,379,269,799,579,185,27,7,307,561,489,387,601,519,439,557,639,205,595,123,881,13,585,1589,757,85,793,2393,529,781,645,1365,137,847,495,1885,1655,293,1303,549,177,2253,355,103,313,1075,2907,1989,857,93,27,29,369,111,201
238,759,901,1,77,23,979,459,555,1027,569,235,785,1333,57,41,5,365,755,709,407,789,697,405,683,763,99,721,69,1181,89,173,1555,619,41,979,2563,653,895,795,1651,273,1107,547,1503,1279,27,1105,497,279,2243,421,29,185,691,2501,1363,947,203,65,51,415,291,277
1592,735,1157,471,37,61,1439,541,863,1119,899,193,771,1949,35,43,13,403,901,791,427,875,941,441,723,719,43,763,5,1225,69,791,1487,465,523,947,2051,553,537,643,1355,163,861,491,1099,929,337,317,393,287,1849,321,23,563,647,2227,1201,881,89,37,11,685,85,49
1810,697,1247,789,53,19,1459,583,921,1157,1081,101,833,2563,35,37,3,401,875,779,425,871,1069,445,593,651,267,689,103,857,85,1173,1351,233,1031,599,1409,369,155,543,921,133,283,367,763,697,47,3,1193,249,1169,209,31,721,549,2087,1031,789,77,3,13,813,239,311
1586,591,1243,851,113,19,1385,477,759,1121,1085,27,763,3113,35,43,65,393,701,679,381,801,1145,433,443,625,511,669,101,277,87,869,1097,583,863,385,1315,259,757,457,899,131,369,189,555,501,439,133,1455,377,871,157,15,669,411,1905,635,719,129,27,1,823,287,501
216,409,1273,667,51,35,1365,419,617,1147,1047,107,945,3569,147,1,43,447,599,597,409,791,1249,441,333,705,637,711,101,217,9,333,867,1195,899,261,1667,157,1379,361,1355,1719,997,55,389,373,363,139,1401,399,1075,161,47,481,309,1689,615,625,95,75,9,755,183,709
216,425,1347,439,57,65,1527,385,615,1219,1043,149,935,3877,297,43,59,567,559,567,417,769,1329,499,241,753,763,791,7,321,3,109,799,611,845,315,1763,71,1247,355,1631,1393,587,35,681,451,131,343,563,171,1457,1817,263,147,189,1493,237,511,31,63,7,715,9,703
254,633,1375,341,103,19,1791,363,733,1139,1043,235,979,4181,457,47,13,651,567,517,375,695,1413,437,159,705,867,829,27,105,13,181,831,473,73,427,1835,23,293,395,1337,1075,631,197,1189,319,93,551,751,43,2013,1493,221,179,57,1189,221,493,241,51,5,637,89,533
214,771,1339,333,51,19,1989,299,737,1013,867,361,1105,4293,589,23,63,659,437,361,311,533,1301,457,3,553,923,763,5,41,7,117,727,1273,969,317,1889,69,567,403,1117,927,1129,221,1403,393,35,333,1499,139,2333,1043,143,549,3,695,59,385,351,39,5,495,77,341
214,847,821,201,31,37,1353,81,343,491,167,361,1099,2525,451,41,3,219,141,249,311,3,395,391,353,69,593,47,125,271,25,115,221,869,1325,121,733,157,1045,67,47,965,751,139,465,121,129,357,1061,237,199,649,87,1137,1557,1971,1557,635,349,67,3,161,55,41
164,11,923,249,39,23,1013,623,751,707,1169,19,781,1739,15,1,65,987,1147,1305,1677,1089,1335,1485,783,1169,205,1289,93,1045,13,141,1709,763,1313,1375,2709,653,1551,743,2803,1389,69,889,1967,1761,267,1309,29,429,3543,1769,171,1493,1275,5899,2051,2151,347,45,3,1207,65,283
212,1205,2639,651,35,61,3593,1389,1631,1557,2205,321,845,6385,335,49,65,1741,1737,1907,1695,1769,2331,1419,819,1623,817,2053,57,1381,39,481,3791,2255,1057,2257,6133,865,1471,1257,4939,1747,571,1179,3947,1881,329,1553,467,629,6625,2223,341,1291,1085,8289,2227,2509,303,87,1,1709,13,655
128,1761,2763,745,45,67,4097,1385,1561,1455,2093,537,797,8203,143,49,101,1393,1431,1643,1555,1591,2067,1651,495,1293,1037,1765,93,1087,103,433,3777,2087,913,1955,6969,451,443,935,4221,1467,791,883,3631,1549,459,997,149,741,6249,1989,299,953,813,5909,1665,1543,71,63,63,1345,23,747
146,1625,1781,627,39,19,2923,969,999,693,1379,599,839,6315,157,5,57,619,707,889,261,861,1275,1423,89,605,875,995,27,537,85,169,1905,937,769,1381,4043,139,511,329,1817,727,615,405,1553,959,473,395,431,619,2767,1085,133,475,439,1829,707,345,437,25,7,689,41,411
166,1209,771,465,99,13,1503,605,483,7,733,531,817,3689,285,51,11,105,185,305,305,237,597,329,163,49,647,341,123,163,13,163,187,49,365,405,589,215,1103,211,387,161,221,159,127,399,397,73,1049,209,613,89,17,413,329,1195,21,357,349,51,15,377,63,37
210,801,107,429,77,57,537,327,205,437,349,403,845,1565,241,41,1,151,115,75,389,195,211,361,289,335,395,147,99,647,7,419,653,785,261,857,1815,263,1089,205,1825,217,107,595,905,107,287,35,1549,249,2679,391,83,1249,1461,2679,371,675,19,13,23,103,145,63
252,491,255,385,75,65,71,89,1,631,43,273,807,127,139,7,13,247,323,291,387,403,105,347,337,473,247,423,135,823,3,501,861,1237,663,1539,3071,267,751,41,2501,497,399,837,1021,3,55,89,1641,541,3119,561,41,1437,1179,2875,407,889,393,49,47,211,299,123
252,175,531,303,7,63,553,105,307,745,421,143,803,835,27,41,17,321,541,495,385,549,381,345,453,503,105,549,137,885,85,511,1019,1431,1075,1539,2901,327,543,363,2195,447,535,837,829,17,215,3,437,671,2551,467,69,1299,893,2701,371,925,423,89,37,457,305,193
250,25,841,267,3,61,977,337,477,787,905,3,759,1625,121,1,55,363,625,607,417,637,635,407,445,611,5,653,109,919,89,549,1147,1381,1447,1153,1899,223,407,593,1603,319,145,715,847,145,417,253,1081,759,2117,1797,153,865,703,2539,2005,821,105,61,35,639,127,41
244,11,1041,245,9,37,1229,485,539,837,1089,157,935,2361,273,53,69,319,621,645,337,595,697,407,291,653,213,689,99,805,55,645,1335,1069,957,713,1437,7,135,427,1283,277,403,495,1071,185,569,745,1631,739,1843,1477,199,329,473,2543,1315,537,177,81,19,849,65,393
248,27,1143,65,103,13,1433,589,543,849,1073,231,1023,2923,277,7,11,273,553,599,423,585,759,447,193,665,383,721,99,693,67,537,1467,701,467,435,1503,257,241,25,1053,1607,645,259,973,1563,679,943,1595,485,1351,1099,99,17,291,2483,1061,269,229,23,9,965,145,711
204,105,1181,55,55,59,1449,651,503,851,979,241,1013,3351,227,1,59,299,423,533,391,583,809,447,113,701,509,795,29,623,3,427,1377,447,345,501,1915,149,277,383,789,1213,397,205,715,1157,513,793,1195,263,1039,843,119,93,137,2183,1039,189,101,13,7,883,125,789
202,21,1239,67,37,143,1521,681,413,997,873,155,979,3607,13,31,3,443,359,581,421,709,1009,443,203,771,597,919,33,637,3,405,1263,387,177,429,2291,101,229,467,765,1001,151,79,897,1059,85,509,621,59,1213,635,105,153,133,1893,541,215,143,53,25,757,89,637
202,443,1469,3,71,55,1599,827,393,1143,791,17,785,3723,293,41,13,749,367,707,403,855,1165,431,329,969,547,1089,99,591,1,403,1005,409,21,109,2303,97,855,185,999,783,603,93,1555,923,405,109,123,231,1859,633,101,11,101,1587,559,395,247,13,1,985,11,227
224,1127,1635,1,101,109,1715,921,357,1331,611,209,777,3887,541,31,43,949,363,783,407,959,1175,441,329,1021,593,1167,71,375,83,401,657,365,49,23,2153,11,1315,473,1431,765,705,79,1603,691,559,233,571,251,2077,603,163,87,127,1151,419,643,81,37,7,1079,155,211
240,1613,1671,131,31,41,1733,831,241,1303,353,229,775,3871,661,31,1,947,247,587,417,859,1013,439,157,861,671,951,41,53,3,241,381,47,325,17,1721,119,1081,809,1407,571,405,111,981,609,63,143,1215,179,1283,305,57,89,11,179,249,515,35,15,25,725,293,243
200,1289,937,135,33,61,713,395,241,807,259,357,805,1585,493,41,1,303,415,69,319,249,33,335,217,93,293,103,103,841,3,49,243,651,113,569,307,167,229,473,1,233,305,339,643,67,467,235,751,115,1221,1459,193,291,5,2937,1743,587,35,11,9,139,197,135
1592,31,959,245,47,39,1951,573,1307,465,1489,527,807,2869,43,41,1,1053,1433,1207,1635,947,1633,1655,581,975,527,1245,153,1729,83,753,2309,1907,107,1995,3813,811,953,495,2877,1873,821,939,3105,1973,459,939,17,313,4645,2011,295,559,1489,6811,2223,1975,23,5,23,1129,53,295
1594,1065,2729,615,41,63,4317,1133,1943,1403,2341,439,757,7279,363,55,75,1913,1987,1969,1447,1797,2543,1625,821,1459,1037,1929,19,2023,91,1255,3989,2305,197,2619,6743,947,1587,961,4911,2085,747,1097,4549,1973,125,1323,219,373,7121,2301,263,803,1293,8437,2289,2121,171,3,21,1743,141,37
1792,1061,2925,613,53,25,4499,1151,1891,1493,2509,203,751,7917,531,1,43,1783,1849,1877,1743,1859,2423,1411,819,1195,863,1749,137,1527,1873,1129,3045,1431,489,1833,6209,45,1323,475,4243,1713,431,687,3843,1575,349,1127,261,287,6463,2053,281,1115,1077,5475,1555,1335,129,17,1,2011,53,803
208,993,2111,499,115,1,3175,953,1363,955,2029,71,769,5415,423,87,65,1165,1289,1337,1659,1347,1799,1509,607,577,515,1083,189,715,81,549,747,259,453,861,2833,739,577,313,2105,1023,47,279,2127,1001,177,629,323,267,3671,1251,117,923,651,1145,611,617,543,73,75,1543,167,1295
244,723,1079,439,51,65,1619,529,641,263,1237,87,755,2767,229,1,43,571,643,691,321,721,981,365,301,19,261,385,123,59,31,13,549,523,429,599,237,69,185,279,457,431,423,187,575,503,19,195,653,303,855,513,79,121,397,2155,75,37,1059,239,79,477,229,1015
