110,637,1019,375,43,29,1631,353,615,593,923,389,1129,3275,155,57,89,349,561,507,383,537,983,425,69,587,671,645,101,369,51,177,1207,365,139,433,1989,171,59,209,1307,255,91,111,1047,941,39,231,65,83,1761,1109,159,19,53,1799,963,493,121,13,5,545,95,325
108,745,1101,377,65,23,1689,415,609,627,883,409,1125,3627,5,33,11,433,515,497,381,555,1085,401,53,595,753,685,5,357,43,219,1079,321,197,389,1747,131,223,201,1299,1703,29,83,865,739,81,203,25,49,1637,827,117,31,135,1635,599,459,89,5,25,451,95,293
114,827,1109,417,89,23,1789,457,569,633,857,379,1115,3843,173,1,19,559,477,485,379,553,1115,401,25,619,809,743,27,313,53,217,879,321,151,351,1439,127,263,227,1163,1395,29,63,773,623,13,121,111,17,1485,807,111,57,49,1377,727,393,89,35,13,427,75,241
62,915,1135,463,107,19,1867,495,561,623,801,383,1095,3999,377,1,11,681,397,403,335,551,1163,461,55,617,833,723,27,195,5,277,733,261,123,269,1141,109,229,205,947,1053,141,3,605,515,13,73,157,11,1159,609,105,113,7,1077,481,301,65,27,9,359,51,191
108,863,959,415,87,29,1551,363,339,457,413,299,1011,3045,419,43,1,475,63,93,271,261,625,397,231,283,701,313,131,157,37,193,317,91,107,29,411,47,41,15,139,849,105,209,91,173,63,145,205,161,157,261,37,265,25,793,41,287,51,19,11,35,39,201
64,91,293,107,27,31,375,231,637,413,783,21,813,599,57,45,19,533,893,793,269,665,957,289,613,689,31,839,179,875,11,89,1351,743,201,1135,2137,675,637,557,2193,1163,333,777,1731,1641,113,757,229,505,3273,2019,333,575,1535,4669,2081,1629,39,47,39,831,29,83
20,1239,2161,421,79,21,3095,997,1611,1441,2103,405,783,5309,351,77,71,1493,1663,1643,1589,1521,2273,1777,791,1463,843,1797,145,1357,53,637,3699,1837,579,2323,5367,1285,1117,1273,4803,1607,533,1243,3599,1807,271,1301,313,763,6339,2371,289,775,1151,7765,2389,2437,29,3,75,1389,21,133
1726,1937,2875,675,59,67,4277,1247,1709,1775,2371,573,881,8333,351,5,43,1565,1639,1639,1579,1683,2341,1435,629,1457,1203,1853,119,1217,95,913,4269,1965,689,2127,6819,1145,979,1323,5035,1525,461,1061,3861,1611,241,1053,237,573,6925,2333,361,519,993,6713,2137,1831,1,37,7,1171,49,343
2,1689,2245,603,33,25,3449,969,1215,1307,1743,539,823,7119,93,23,41,927,985,1113,1533,1185,1623,1669,345,983,1019,1291,153,699,105,675,2723,1103,361,1057,4707,475,477,751,2881,973,197,403,2205,1069,149,405,135,173,4047,1409,169,133,615,2827,1111,667,1,27,17,655,103,353
110,1041,1229,393,85,65,2027,539,645,675,969,355,833,4457,121,19,55,325,365,475,287,585,817,309,73,435,697,685,195,249,103,331,771,215,79,11,1635,93,7,53,599,347,55,187,373,505,17,131,23,125,731,577,47,187,989,461,365,247,59,25,21,155,107,243
100,483,483,221,1,55,867,213,203,225,343,227,797,2179,163,31,3,59,63,5,349,113,221,283,143,83,439,175,43,73,13,63,583,387,105,581,583,411,249,323,777,37,201,473,787,129,61,425,47,271,1457,69,29,395,827,2191,69,675,49,19,11,97,81,171
112,97,11,93,43,31,101,35,113,117,145,161,793,655,159,29,13,231,329,295,349,289,207,399,333,169,269,159,63,307,25,103,1163,711,251,787,1695,527,287,441,1447,233,279,557,1251,115,81,495,15,327,2373,307,9,501,641,2763,269,827,37,13,15,281,81,121
118,183,395,27,85,25,415,217,373,311,635,55,789,329,73,43,11,353,627,551,387,543,547,323,461,409,213,465,139,475,9,225,1383,831,337,863,2057,559,341,539,1683,287,335,661,1387,191,109,467,23,361,2547,401,83,529,555,2735,393,919,71,11,11,275,125,111
22,371,649,7,107,51,863,359,625,479,979,19,765,1075,15,27,1,357,777,739,385,695,761,317,523,557,105,609,105,619,69,309,1399,879,359,893,2213,527,299,571,1749,369,279,627,1309,209,87,467,17,315,2519,389,95,521,427,2621,1693,865,105,35,1,337,137,103
68,497,827,57,81,67,1179,347,709,541,1141,107,697,1775,223,1,63,309,805,733,383,693,821,385,411,585,89,633,103,609,13,309,1445,755,275,835,2301,447,309,453,1721,315,269,479,1343,1573,65,393,61,287,2321,481,61,313,379,2397,1661,685,47,49,33,481,59,7
26,519,899,213,1,29,1387,293,699,539,1031,281,1011,2471,345,51,85,247,693,627,289,605,837,395,253,551,343,631,73,499,51,283,1431,561,201,709,2237,305,283,369,1673,373,157,351,1273,1363,59,371,133,211,2237,1877,195,175,225,2267,1181,579,15,5,23,493,41,133
116,545,975,297,33,29,1511,297,667,537,941,393,1135,2995,287,51,89,285,615,545,383,559,909,403,81,549,545,627,79,445,75,221,1335,449,147,577,2163,205,333,303,1513,351,99,219,1201,959,33,287,143,111,2053,1471,191,43,105,2063,891,527,83,1,5,529,149,229
112,621,1019,375,49,17,1631,333,617,585,895,413,1131,3399,155,51,89,351,555,497,371,551,1009,389,27,569,687,689,17,381,39,183,1181,385,113,477,2021,145,335,235,1391,357,73,133,1039,803,43,215,191,75,1845,1203,183,37,47,1825,587,429,89,39,25,493,139,295
110,745,1099,377,25,55,1753,373,597,617,891,437,1127,3653,5,1,17,439,513,493,377,555,1083,401,17,577,759,745,25,357,43,219,1057,331,75,399,1815,121,261,195,1293,1721,35,47,907,667,57,161,187,33,1687,871,169,101,67,1563,537,413,69,29,3,453,129,269
110,869,1117,415,65,13,1811,459,559,657,803,409,1121,3895,227,41,11,591,481,491,375,595,1163,457,21,593,835,769,41,313,41,223,869,313,51,331,1671,107,229,233,1147,1375,25,7,733,565,45,121,217,25,1477,777,117,93,27,1319,551,359,61,55,17,385,97,225
64,913,1183,435,89,13,1865,489,481,623,671,407,1097,3975,377,1,41,687,383,403,335,551,1095,399,105,583,877,745,25,197,9,279,729,267,55,259,1445,83,171,197,949,1049,9,89,577,423,85,135,171,7,1139,663,105,149,1,905,381,261,35,9,3,293,73,231
114,787,875,389,43,55,1347,335,157,353,207,289,1017,2581,401,43,15,429,87,23,333,165,429,395,357,93,615,187,67,259,37,217,171,23,7,73,423,127,43,17,67,853,63,277,129,189,59,133,95,163,579,1291,177,311,1,1497,1557,447,25,7,3,91,57,189
66,121,547,23,85,29,833,329,845,565,1087,59,811,1395,7,27,1,677,1027,921,199,817,1173,239,611,923,197,987,25,989,13,147,1793,963,373,1325,2499,801,623,733,2531,1279,383,899,2093,1837,131,805,109,583,3769,1781,215,679,1621,5305,2057,1829,19,5,17,953,45,47
44,1391,2251,485,83,67,3379,1079,1671,1525,2187,427,775,6029,329,23,59,1491,1663,1619,1589,1535,2299,1781,697,1527,917,1815,131,1353,117,631,3905,1913,675,2369,5603,1365,1027,1329,4897,1615,511,1303,3733,1867,269,1243,209,733,6539,2187,331,745,1131,7819,2159,2395,15,27,13,1315,3,179
1746,1875,2725,655,51,115,4053,1183,1655,1671,2253,565,827,8105,263,1,13,1357,1487,1507,1539,1493,2161,1699,503,1373,1089,1723,183,1131,73,831,4017,1771,697,1937,6405,1037,849,1233,4609,1397,383,901,3535,1593,211,889,157,433,6339,1981,265,451,937,5885,1779,1545,11,21,5,1031,45,353
26,1515,1967,525,107,21,3015,859,1083,1127,1589,445,763,6429,7,1,43,755,877,905,215,949,1393,1513,263,907,835,1137,195,615,53,577,2261,869,353,811,3993,341,339,619,2341,849,75,279,1757,933,139,263,33,61,3235,1081,183,61,603,2025,695,429,71,27,5,489,89,329
12,893,1015,269,1,57,1641,467,525,525,781,305,821,3751,151,1,63,165,285,347,263,367,653,293,41,415,527,473,185,141,29,223,421,59,27,115,1075,245,39,9,259,187,115,205,69,433,13,231,21,157,201,325,73,279,1073,871,77,339,53,9,11,95,81,225
114,353,291,137,25,31,611,123,139,97,241,185,795,1657,163,1,13,127,147,91,261,49,121,305,159,71,311,7,113,121,9,3,707,471,147,609,827,513,251,389,989,59,215,495,919,111,53,449,19,303,1635,115,31,413,815,2297,183,737,41,17,15,185,65,127
114,21,137,13,83,21,89,85,171,171,197,61,795,311,159,5,43,295,401,371,277,355,287,307,389,187,187,275,129,355,7,161,1171,697,281,831,1713,579,285,523,1463,225,269,563,1289,55,71,465,79,343,2341,399,129,527,687,2703,285,829,51,21,41,243,47,95
136,309,479,11,107,13,563,297,405,393,699,57,763,507,119,43,89,347,657,625,339,599,585,397,547,441,165,551,109,507,1,229,1347,863,361,921,2079,539,321,623,1689,273,227,647,1393,149,107,475,79,309,2519,465,11,533,557,2635,315,867,111,7,1,319,65,155
50,499,733,23,81,51,1009,377,627,587,1037,29,747,1271,9,39,19,355,785,759,369,711,775,313,575,581,53,633,105,625,69,287,1395,819,377,905,2157,555,283,589,1701,319,249,623,1301,165,79,401,59,317,2405,519,43,477,409,2489,1787,809,91,1,21,339,127,117
50,547,857,87,61,71,1277,413,711,617,1129,157,1001,1991,201,43,1,311,779,757,381,709,793,311,427,593,127,633,77,611,23,281,1353,699,279,743,2209,417,299,473,1729,347,187,489,1295,1615,61,381,41,237,2249,411,33,273,315,2309,1403,695,9,11,27,477,43,3
114,603,977,221,3,57,1433,359,707,601,1029,285,1035,2603,265,85,65,311,691,669,335,681,833,363,315,575,395,649,103,491,37,199,1347,525,201,621,2165,269,351,355,1609,321,97,313,1187,1339,47,239,75,133,2123,1931,267,139,203,2101,1367,533,35,5,1,519,43,167
112,623,1021,295,51,29,1583,335,671,587,929,405,1129,3119,221,1,39,349,623,579,377,599,883,403,155,571,585,679,3,399,73,183,1267,425,73,509,2123,225,349,267,1489,359,41,215,1119,967,43,231,139,81,1907,1425,137,1,69,1943,935,499,27,37,9,517,121,255
108,745,1097,373,45,55,1693,355,617,615,853,409,1129,3495,59,1,55,403,557,537,375,597,953,407,73,591,711,709,3,359,49,179,1143,353,53,427,1929,169,347,243,1417,1711,21,85,971,763,33,173,147,39,1721,1219,183,33,51,1749,587,429,69,3,5,483,135,319
112,807,1187,415,53,13,1799,461,597,615,807,407,1139,3739,121,43,101,483,513,535,331,647,1035,401,69,597,793,745,25,343,11,193,1039,337,121,359,1781,129,277,241,1243,1411,27,61,855,657,25,129,173,29,1583,829,165,77,71,1531,663,399,67,27,19,395,119,261
120,911,1221,423,107,13,1871,481,569,619,769,385,1115,3923,261,45,11,603,485,505,329,667,1095,399,65,607,833,745,23,315,1,227,831,317,91,301,1605,111,233,207,1061,1107,53,49,727,559,51,109,169,19,1373,771,123,101,53,1281,529,321,71,19,3,339,91,259
112,993,1239,475,63,51,1903,489,483,611,627,383,1115,3965,419,1,63,685,335,423,329,577,1027,393,59,541,877,699,3,179,9,219,709,291,73,237,1331,69,149,183,879,697,91,13,545,423,117,71,157,25,977,557,69,183,3,681,221,155,53,7,7,255,77,237
110,733,795,367,89,29,1137,283,95,267,29,243,1017,2073,375,1,55,291,219,79,307,75,175,353,315,39,523,37,103,329,13,125,13,101,67,249,39,231,199,103,409,1057,137,387,359,61,73,203,113,231,1055,1417,161,477,1485,2049,1715,695,33,7,3,257,109,231
110,293,797,95,45,23,1177,463,929,735,1251,153,779,2121,9,33,5,805,1157,1031,1541,889,1409,1519,633,955,285,1095,3,1005,9,295,2117,1121,435,1553,3075,941,709,823,3035,1479,419,1015,2319,1887,137,921,5,589,4249,1853,275,721,1273,5865,2057,1929,9,19,35,1035,83,13
14,1401,2277,499,83,51,3391,1043,1613,1525,2191,483,815,6391,267,1,19,1447,1621,1547,1577,1469,2257,1731,689,1431,899,1731,179,1219,117,689,3903,1865,711,2293,5837,1251,1043,1279,4917,1723,485,1165,3679,1833,231,1159,87,667,6597,2201,243,735,851,7555,2215,2209,9,13,63,1277,3,207
16,1695,2439,613,31,55,3635,1037,1447,1507,2103,555,835,7461,159,21,55,1187,1317,1331,1709,1325,1917,1553,453,1201,963,1493,39,915,115,727,3599,1527,653,1657,5793,861,739,1025,4129,1399,281,753,3103,1461,197,745,23,415,5611,1723,167,401,743,4941,1373,1279,11,11,47,933,65,343
8,1261,1607,475,105,51,2545,687,891,947,1363,425,775,5455,35,41,15,581,705,737,269,759,1167,263,181,679,729,907,67,401,53,463,1765,655,285,601,3143,241,235,475,1897,719,5,101,1319,861,65,171,29,25,2437,951,129,23,407,1275,693,251,65,35,19,385,71,299
16,659,705,269,7,55,1263,301,397,399,675,231,783,2951,163,27,1,71,175,213,299,215,487,305,35,235,453,313,23,13,49,159,161,87,35,227,561,263,37,77,41,207,195,301,201,389,19,255,25,207,285,229,45,303,1187,1253,85,427,81,33,35,19,117,225
68,223,93,137,45,13,363,35,55,13,135,151,759,1087,167,1,41,187,187,161,263,177,5,283,177,75,251,79,105,199,51,55,771,489,207,581,1047,453,215,377,1015,77,265,501,963,101,91,447,125,283,1765,227,7,483,933,2335,227,727,61,19,27,229,83,159
110,115,337,11,83,67,237,213,213,243,291,59,801,73,161,1,19,313,441,427,367,433,409,405,387,299,173,377,131,377,13,183,1177,687,365,795,1745,515,231,477,1485,187,273,529,1277,85,77,431,157,333,2287,363,15,555,765,2627,271,863,45,19,21,255,67,87
20,367,609,33,77,51,701,347,501,473,783,51,817,885,53,43,63,363,665,673,341,663,665,409,525,491,121,589,105,571,9,283,1307,811,399,853,2025,575,193,547,1637,267,289,639,1277,139,57,473,171,321,2379,411,83,543,595,2525,459,893,87,33,7,279,51,109
60,521,851,77,73,61,1107,451,691,593,1047,27,749,1543,101,61,91,353,811,755,379,727,823,363,519,593,5,673,1,621,9,309,1321,787,347,821,2103,499,231,531,1697,275,217,563,1277,1557,43,387,83,305,2297,451,33,471,425,2363,1793,723,89,17,17,337,49,81
58,535,929,121,57,51,1349,375,721,601,1095,197,981,2239,267,1,63,309,775,747,369,693,829,363,391,581,243,649,93,577,45,287,1349,607,261,691,2079,375,277,405,1593,303,163,465,1193,1303,35,357,55,229,2191,1843,173,293,365,2199,1513,627,53,29,9,465,29,15
108,595,1005,271,43,25,1503,335,705,581,1017,285,1041,2811,299,63,91,303,655,661,379,647,835,383,221,547,455,625,81,467,9,221,1293,455,217,549,2021,275,341,305,1515,345,61,275,1087,1057,67,269,29,171,1977,1517,213,153,239,2055,959,513,47,21,15,521,67,191
108,617,1043,319,45,27,1625,333,681,583,933,387,1123,3255,249,1,63,339,601,561,377,591,887,403,149,521,623,667,3,423,75,181,1165,341,179,465,1939,169,359,229,1397,323,21,141,1029,745,9,241,31,123,1833,1179,177,29,103,1861,975,469,55,15,11,491,95,267
108,709,1135,371,67,17,1737,397,625,591,871,407,1119,3567,87,43,97,401,535,529,377,589,969,401,73,567,749,727,25,357,53,177,1057,287,129,349,1795,121,317,183,1311,1723,1,43,943,627,15,153,129,23,1743,841,135,21,35,1647,603,445,101,9,9,475,149,259
108,787,1185,411,89,25,1803,459,613,613,803,405,1113,3857,147,1,79,497,489,487,331,587,1073,397,57,581,811,745,25,325,39,223,921,285,97,281,1603,95,313,179,1163,1379,29,31,791,569,21,99,151,7,1575,823,129,17,43,1411,663,371,101,29,1,405,117,269
56,885,1205,453,19,57,1883,521,567,629,757,401,1109,4015,291,45,7,609,431,485,373,585,1153,441,25,583,871,817,67,303,41,269,739,347,61,297,1437,73,281,209,1093,1013,103,19,701,239,13,75,145,5,1345,699,115,97,63,1145,499,321,71,5,5,387,87,217
56,929,1207,415,45,23,1845,519,449,609,619,381,1105,3869,417,33,1,637,293,355,249,507,999,395,123,451,837,661,1,105,9,281,555,239,57,225,1099,47,171,181,813,743,121,139,423,365,83,55,119,45,799,423,67,201,11,267,247,115,35,23,3,203,65,191
102,599,561,279,25,29,789,187,121,137,145,187,967,1423,289,43,9,85,391,287,269,163,123,351,421,201,437,159,67,457,21,119,371,207,113,451,551,331,161,179,725,1197,241,491,711,1513,17,347,69,337,1577,1601,185,449,89,2837,1837,877,27,17,21,463,75,121
102,575,1183,197,1,55,1741,615,1153,931,1429,221,823,2935,139,21,63,989,1295,1181,1575,1121,1671,1667,697,1153,413,1311,145,1095,59,339,2607,1307,485,1747,3773,1027,791,953,3503,1511,501,1093,2709,1647,151,1029,151,659,4845,2099,315,721,1603,6469,2237,2123,21,13,29,1137,73,31
16,1599,2505,579,45,15,3731,1081,1687,1589,2207,453,819,6959,353,7,41,1449,1623,1561,1587,1591,2261,1755,695,1465,927,1733,175,1219,29,723,4131,1959,735,2291,6241,1277,1021,1271,4987,1725,499,1125,3797,1619,239,1153,203,669,6769,2257,253,627,1245,7401,2237,2103,15,33,7,1237,51,263
2,1703,2331,615,3,33,3623,1013,1371,1439,1981,493,825,7291,139,5,17,1059,1211,1255,1669,1321,1789,1717,435,1141,925,1425,11,831,101,681,3353,1469,581,1465,5527,717,659,959,3741,1303,229,587,2875,1241,139,687,105,283,5185,1693,253,319,805,4249,1353,1105,5,21,7,843,107,365
62,1199,1443,405,73,73,2345,605,785,865,1231,341,851,4983,67,27,9,419,547,629,261,705,1029,243,127,633,665,781,193,341,51,417,1481,515,195,375,2673,101,195,285,1507,659,19,9,1037,647,19,19,35,11,1925,885,137,107,847,687,545,71,51,19,17,289,109,277
62,641,563,227,3,55,1077,239,313,335,587,235,819,2561,205,33,1,7,21,139,291,179,415,363,67,215,405,267,25,29,13,107,73,139,29,363,203,351,109,141,203,195,185,377,383,261,29,287,27,243,625,109,27,333,719,1591,105,501,49,15,13,1,133,207
100,201,49,93,45,33,241,19,19,29,73,105,827,831,165,1,9,227,269,169,283,173,89,367,207,73,213,127,75,211,51,97,909,527,225,699,1193,477,211,365,1035,109,235,539,1107,3,105,437,53,289,1941,237,1,397,643,2475,249,761,45,11,9,209,99,155
104,153,331,19,83,19,337,253,329,285,421,61,805,199,149,1,53,355,545,421,343,433,449,409,423,297,189,437,143,389,55,181,1279,731,305,789,1751,507,275,467,1461,231,289,553,1315,153,79,455,99,351,2351,371,59,511,481,2581,357,869,57,9,7,285,75,111
62,407,591,11,81,29,755,371,579,497,823,61,801,961,37,43,23,417,775,627,289,641,709,407,583,467,147,605,79,571,45,287,1361,809,357,839,2007,571,241,547,1587,281,261,607,1285,181,71,459,107,311,2363,363,53,467,413,2491,311,813,97,7,5,277,99,89
62,491,823,29,61,67,1143,421,709,613,1081,67,755,1641,107,1,57,351,825,729,373,681,827,363,521,549,9,689,9,619,9,307,1345,729,333,843,2045,517,255,505,1639,251,205,519,1219,1621,53,377,47,287,2199,491,37,395,263,2301,1789,663,83,1,5,337,107,111
110,529,891,127,61,51,1373,399,749,609,1075,237,997,2355,267,43,87,303,771,665,339,653,819,387,381,549,239,687,3,575,7,221,1381,553,233,697,2069,343,349,389,1569,321,151,373,1171,1353,71,295,31,215,2095,1837,169,211,219,2129,1511,581,1,11,3,487,49,25
98,529,965,243,33,25,1495,339,703,533,959,365,1121,2905,299,43,89,299,639,599,291,575,821,361,245,537,487,679,3,489,9,177,1303,415,169,585,2039,237,347,291,1477,323,111,233,1091,929,31,273,131,155,1935,1559,241,91,137,2019,1029,483,45,1,3,515,71,189
104,591,1025,293,45,29,1657,331,669,533,893,405,1117,3363,223,1,57,331,561,533,385,545,881,391,149,543,667,701,9,397,77,177,1229,311,109,443,1985,149,303,219,1333,319,39,143,989,781,21,205,143,59,1791,1169,223,13,3,1791,943,475,35,1,1,543,123,269
102,675,1087,369,47,17,1739,393,613,573,865,403,1113,3711,51,31,15,411,507,507,335,543,951,401,89,543,745,743,23,355,69,175,1053,281,89,371,1793,109,235,207,1241,1683,7,53,871,709,85,165,191,23,1639,801,115,65,1,1579,579,445,33,49,19,485,113,267
102,799,1131,409,131,3,1775,457,567,605,801,401,1109,3921,159,1,53,493,467,485,337,541,1051,399,67,583,801,771,23,355,49,185,901,291,77,343,1603,89,285,233,1103,1363,57,41,749,579,63,155,149,17,1447,771,121,101,19,1373,647,383,69,11,7,369,143,209
108,863,1183,451,63,73,1853,535,545,609,753,399,1105,4119,291,43,1,599,389,463,333,539,1063,397,29,579,867,769,27,289,11,217,737,261,57,279,1445,109,225,183,931,1067,83,19,679,265,51,91,149,13,1231,663,109,119,39,1117,485,329,81,33,5,357,107,225
102,901,1115,409,99,17,1733,473,383,521,495,365,1101,3687,373,27,1,585,161,229,331,345,803,379,189,327,821,541,115,33,9,217,507,195,45,123,999,35,105,115,593,749,65,145,295,267,67,1,91,81,409,409,37,223,35,143,235,9,63,25,5,139,107,197
98,385,215,209,31,31,303,25,331,121,423,119,923,681,203,41,1,173,639,501,285,381,481,299,495,447,219,453,129,671,53,15,771,409,139,719,1149,449,349,361,1345,1351,261,621,1187,1533,59,525,13,397,2333,1755,231,567,1499,3605,2047,1225,47,19,21,599,75,131
18,859,1577,327,1,55,2343,749,1357,1187,1793,307,849,3859,225,1,41,1293,1545,1393,1697,1319,2009,1573,715,1373,617,1525,41,1233,31,489,3053,1585,529,2061,4383,1157,923,1103,4081,1737,497,1217,3129,1725,215,1183,169,687,5521,2243,297,755,1273,7057,2351,2337,35,13,55,1249,13,71
1734,1757,2665,661,1,55,3999,1147,1693,1715,2315,507,801,7579,353,53,67,1571,1749,1619,1573,1635,2359,1441,643,1513,1059,1821,147,1197,113,849,4241,1957,745,2259,6531,1231,1043,1381,5057,1763,457,1185,3819,1615,279,1155,171,637,6909,2287,319,651,837,7169,2137,2021,27,11,9,1225,73,335
4,1697,2319,643,1,55,3575,983,1325,1389,1879,501,827,7223,95,27,13,1005,1211,1169,1575,1245,1743,1691,415,1117,1013,1349,113,787,103,719,3105,1297,553,1259,5237,655,601,871,3461,1225,209,543,2555,1107,187,599,109,255,4705,1615,227,265,725,3629,1223,903,1,19,7,779,79,363
20,1135,1339,411,83,15,2187,563,721,787,1103,365,859,4753,119,21,53,405,503,527,271,675,967,283,115,597,707,721,195,305,9,395,1093,375,161,209,2269,9,153,203,1167,601,143,15,737,635,33,21,37,37,1391,785,91,137,993,161,495,33,65,31,21,243,137,289
94,559,523,239,3,33,965,221,265,277,459,237,815,2307,219,43,3,35,11,75,345,169,355,325,77,187,431,205,39,59,9,75,281,273,73,407,95,391,141,193,383,151,271,389,519,219,39,319,39,259,945,53,19,333,809,1843,167,539,49,23,19,63,103,201
76,169,9,127,45,25,165,29,71,29,31,107,817,661,213,27,3,227,297,245,345,183,103,365,291,85,279,155,67,241,9,95,1055,589,247,721,1351,517,235,411,1183,143,299,517,1157,47,55,479,65,299,2097,253,5,421,673,2565,269,785,53,17,17,261,77,145
106,151,333,39,121,13,353,209,371,283,525,65,809,361,161,1,57,351,553,501,375,471,485,451,505,341,193,455,169,431,45,181,1321,783,333,821,1835,547,287,505,1527,193,295,563,1359,143,95,471,71,375,2421,385,69,521,511,2661,463,867,67,21,13,323,57,69
128,363,587,13,115,23,787,345,615,497,907,31,811,1111,51,43,3,353,715,669,343,661,763,363,587,511,149,583,105,577,67,231,1333,843,401,899,2069,539,257,593,1641,251,247,645,1297,171,77,465,123,367,2391,479,1,475,459,2513,287,841,113,5,9,341,63,101
106,431,765,29,83,63,1159,339,729,537,1073,127,927,1803,109,1,61,309,815,751,383,679,825,361,477,551,61,629,79,619,7,233,1415,755,333,827,2129,493,273,513,1599,287,241,507,1281,1621,51,393,17,275,2263,423,51,355,377,2347,1939,683,21,9,29,419,71,23
106,489,883,157,3,55,1369,333,747,535,1031,243,965,2481,225,27,3,285,709,663,339,655,821,391,327,549,301,621,81,573,37,179,1329,571,249,671,2109,325,313,401,1573,309,129,379,1185,1345,45,325,39,205,2167,1853,209,201,225,2187,1345,589,15,7,1,515,13,111
94,527,963,285,43,31,1507,305,713,533,969,323,983,3025,225,21,15,301,639,617,295,589,871,401,171,547,489,585,103,487,9,119,1311,429,175,583,2067,239,331,307,1479,311,73,199,1121,977,33,251,105,155,1971,1555,243,71,87,1997,943,543,31,5,1,475,77,211
94,613,1001,315,45,23,1641,339,675,575,923,371,1107,3431,97,51,89,305,551,541,379,571,943,399,101,545,617,667,1,441,77,115,1181,365,115,453,1961,139,291,233,1371,281,53,133,1057,813,25,235,143,51,1857,1215,173,11,43,1783,931,459,71,3,1,503,63,265
102,701,1083,367,93,23,1735,409,657,589,865,369,1095,3743,41,43,13,431,507,529,379,573,1063,399,67,585,743,699,19,357,75,117,1065,297,81,417,1811,129,249,257,1279,1671,3,65,921,719,19,177,171,19,1669,803,171,87,77,1565,569,409,89,3,1,447,87,283
104,815,1121,377,45,23,1793,455,609,611,807,335,1013,3967,245,39,9,511,441,527,377,583,1149,439,67,583,819,749,25,311,11,177,875,333,83,333,1625,103,193,235,1161,1413,23,5,797,371,25,133,193,13,1495,757,95,77,57,1339,639,345,63,15,1,415,85,277
104,903,1169,407,93,11,1849,461,587,609,731,357,1095,4131,373,29,3,621,377,481,375,579,1145,403,37,581,865,757,25,225,9,189,741,279,43,293,1465,47,193,201,945,1073,37,19,651,287,21,99,209,5,1243,691,115,119,1,1019,481,303,53,35,21,317,75,213
104,899,1007,375,47,23,1629,409,353,447,365,287,985,3349,415,31,17,511,85,189,277,317,735,303,199,279,755,433,167,75,9,181,429,133,31,65,819,75,11,87,337,743,115,151,115,215,97,53,157,143,119,211,23,273,1,605,1,159,37,27,15,7,109,197
84,237,91,101,51,73,105,125,465,369,735,17,791,23,113,51,131,387,785,649,245,555,719,267,571,617,47,653,217,755,49,81,1127,651,227,971,1667,585,467,487,1819,1057,343,721,1493,1625,69,661,11,469,2897,1881,283,559,1523,4357,2005,1441,9,5,15,785,83,105
58,1025,1879,409,83,21,2729,871,1443,1397,1989,329,855,4653,271,3,41,1367,1577,1491,1549,1463,2061,1605,741,1427,721,1613,61,1233,101,593,3399,1711,603,2137,4897,1209,947,1181,4413,1495,513,1165,3423,1735,167,1205,199,713,5883,2351,275,769,1155,7409,2423,2317,5,17,9,1345,3,177
1730,1757,2647,707,5,55,3999,1145,1657,1757,2313,559,859,7665,309,21,55,1451,1563,1561,1569,1591,2221,1703,631,1463,1059,1735,179,1139,105,847,4139,1827,707,2071,6413,1149,881,1271,4793,1529,407,989,3725,1583,219,1045,169,551,6675,2265,335,499,999,6611,2073,1781,55,17,45,1149,55,345
6,1569,2085,637,5,23,3305,867,1175,1307,1749,497,825,6613,97,29,9,897,1019,1063,1525,1169,1583,1643,351,995,923,1221,163,659,51,671,2717,1055,409,1045,4551,459,405,705,2905,913,155,397,2277,1057,165,445,17,163,4035,1467,149,149,617,2899,1095,697,53,13,5,669,73,351
92,987,1137,401,105,29,1921,497,573,721,975,367,857,4067,115,61,75,285,375,423,235,589,779,239,93,477,589,635,199,189,41,329,801,211,131,57,1593,75,5,133,693,393,107,107,511,471,3,137,3,91,857,583,9,181,733,311,333,209,45,9,23,159,119,279
96,431,377,233,3,55,763,175,145,221,335,239,817,1827,159,25,41,99,57,3,303,85,211,283,99,109,369,135,41,111,9,71,441,353,117,511,489,417,209,305,675,41,209,423,719,191,47,381,41,291,1273,1,3,391,891,2023,39,621,61,7,17,113,89,189
66,41,73,141,33,55,33,59,189,95,87,193,793,353,157,1,13,227,329,333,283,277,185,389,313,171,215,243,111,349,9,85,1081,649,259,727,1505,563,285,487,1339,203,189,573,1185,41,57,499,107,315,2219,267,15,479,667,2557,365,807,45,5,15,215,67,97
108,279,437,99,67,23,497,293,405,307,567,109,835,565,115,53,67,355,565,547,395,533,551,363,513,419,193,497,127,515,39,185,1317,819,355,823,1971,555,277,509,1579,305,237,641,1315,153,55,459,131,343,2459,395,49,527,621,2565,321,879,83,39,3,287,69,121
12,489,687,89,53,13,947,421,627,499,949,63,815,1253,15,39,15,355,773,751,385,679,739,301,567,547,127,631,65,619,77,281,1371,793,381,895,2075,541,273,575,1667,333,253,621,1285,211,93,429,99,343,2409,467,37,523,441,2425,293,811,93,13,11,343,81,129
64,575,837,27,81,27,1241,413,707,537,1073,85,761,1965,219,1,9,309,793,749,379,677,777,353,423,571,63,673,1,617,39,289,1339,681,349,799,2115,457,247,451,1667,335,211,519,1263,1623,69,397,31,257,2241,465,55,315,363,2289,1953,693,53,11,7,429,61,71
