104,459,397,287,143,61,503,129,25,67,59,133,889,1159,317,33,1,119,445,249,143,149,87,147,401,127,401,193,97,429,45,11,257,249,65,375,705,283,109,189,681,1257,211,405,663,1367,9,259,1,253,1473,1589,173,463,1509,2353,1711,703,27,9,7,221,13,217
8,339,907,47,317,27,1359,407,775,681,961,139,899,2411,59,9,61,629,1115,931,57,831,1185,21,595,807,133,981,187,861,5,317,1911,1019,485,1309,3473,767,527,697,2675,1393,377,815,2097,1439,115,749,51,497,4017,1783,253,659,1269,5263,1823,1549,27,11,25,799,11,57
0,1035,1867,367,277,35,2697,729,1173,1145,1521,385,899,5167,69,29,53,933,1345,1161,15,1121,1617,21,563,975,517,1275,37,891,113,549,2883,1387,653,1617,5375,911,607,907,3491,1363,347,829,2789,1305,219,871,47,493,5057,1835,233,527,953,5489,1789,1503,13,23,9,915,7,171
52,1095,1771,429,121,37,2579,641,1015,993,1377,401,901,5013,57,13,61,597,1021,891,61,921,1291,69,335,697,557,989,191,565,59,507,2323,993,493,1043,4409,477,351,637,2413,1009,69,409,2007,1023,93,473,101,241,3465,1243,131,247,629,2959,1049,775,63,33,7,627,5,257
30,707,1067,299,229,71,1653,377,551,519,847,317,893,3277,187,31,1,185,505,455,141,489,753,95,85,309,403,505,35,139,55,249,1051,269,239,261,1887,27,79,157,799,529,183,9,705,543,7,59,181,11,1037,617,121,103,1001,363,531,59,59,25,11,299,5,289
98,257,463,231,227,61,771,119,239,139,303,231,853,1605,213,31,1,139,87,43,141,81,303,145,157,13,297,113,89,121,59,1,57,219,29,305,225,277,37,159,393,229,277,261,335,203,49,311,175,195,661,85,47,301,815,1239,13,383,75,19,11,63,39,239
116,21,1,125,183,63,193,111,39,101,83,167,901,443,155,21,9,269,181,187,181,207,61,175,307,225,251,163,131,269,15,105,649,437,137,513,1385,379,135,311,915,81,257,389,813,23,81,325,131,219,1557,151,27,397,707,1829,85,607,105,29,3,133,31,151
14,277,269,61,311,27,213,265,245,325,435,141,899,265,121,31,1,319,419,405,139,429,381,147,475,401,231,399,93,439,49,201,867,573,243,615,1805,411,145,405,1113,105,195,471,987,63,61,367,15,267,1795,255,21,509,477,1959,267,647,31,21,35,141,23,125
72,447,481,73,309,9,537,371,431,473,731,121,873,837,37,17,55,277,569,553,183,583,573,189,575,523,245,525,35,565,43,255,859,617,331,669,1807,437,129,421,1035,81,103,481,889,95,47,307,201,227,1701,267,23,511,433,1863,157,657,85,27,7,129,101,163
72,509,607,41,335,23,787,385,571,481,927,37,827,1379,167,19,11,189,669,613,169,615,649,177,509,521,97,555,33,563,69,257,899,545,377,615,1567,329,97,385,905,143,45,413,801,113,39,241,407,209,1471,261,49,411,335,1717,353,541,49,21,1,287,79,121
70,475,647,55,307,35,955,303,627,469,903,123,901,1897,267,71,87,139,595,527,181,519,573,187,341,475,133,489,29,497,69,197,931,391,325,481,1251,203,125,251,837,107,43,301,815,1513,67,181,391,173,1335,1629,139,217,281,1651,1641,421,11,19,1,375,57,31
120,463,725,153,199,65,1079,259,545,401,793,219,921,2327,327,59,97,83,511,459,169,445,565,187,213,465,345,443,69,419,43,113,935,293,243,361,1279,119,125,165,837,167,29,183,755,1199,51,171,259,57,1257,1365,209,91,159,1569,1199,361,95,13,1,381,43,157
114,515,757,247,179,53,1187,259,499,391,681,313,1041,2649,201,11,9,169,413,377,57,375,571,185,91,467,473,475,15,349,27,99,849,215,139,271,1357,37,137,115,923,1599,11,117,715,985,43,179,57,35,1251,1007,179,9,57,1379,1075,301,113,35,1,389,75,245
110,541,787,263,177,53,1231,297,477,437,663,313,1041,2889,69,31,3,225,359,329,73,365,677,185,45,469,577,493,29,299,17,99,767,165,105,205,1475,27,183,119,903,1281,39,45,653,787,27,129,85,23,1163,885,131,83,1,1267,639,235,89,65,31,355,81,249
108,639,849,331,175,61,1277,307,421,435,659,313,1037,3017,123,29,11,357,261,289,179,365,719,205,41,467,639,509,15,255,69,101,661,145,77,169,1419,21,143,131,815,1027,29,63,609,503,21,37,171,1,1103,535,77,157,43,1081,555,189,105,11,9,311,79,245
112,689,845,341,155,65,1317,323,417,449,593,305,989,3127,273,59,99,445,249,263,179,405,769,183,39,465,697,535,15,175,67,115,597,151,7,127,1339,59,101,99,731,699,61,3,515,395,75,29,191,23,917,413,61,179,1,935,545,173,47,5,7,275,37,199
112,687,833,381,131,49,1219,297,339,357,415,257,929,2807,391,75,1,437,13,123,135,209,527,183,173,311,685,347,103,23,35,97,355,93,21,31,937,15,25,31,425,595,7,97,205,361,105,21,181,81,303,349,65,223,33,65,195,49,37,5,1,141,29,259
108,257,121,237,175,59,175,3,171,127,243,117,899,417,271,11,13,53,541,423,59,323,345,133,429,301,311,375,79,513,7,105,513,357,193,543,923,379,297,255,967,1299,137,411,913,1445,29,341,75,307,1871,1581,163,487,1487,2967,1795,927,19,3,15,349,7,201
98,597,1209,159,173,61,1735,517,941,833,1149,171,903,3233,13,21,15,811,1157,1043,71,961,1369,27,597,899,245,1111,51,917,21,413,2177,1151,499,1457,3913,839,563,809,2901,1561,357,835,2323,1539,193,859,5,561,4297,1911,281,653,1251,5579,1967,1669,11,3,25,851,1,3
68,1203,2017,367,225,59,2827,769,1191,1181,1517,385,931,5499,65,27,55,961,1237,1141,25,1127,1615,15,529,1005,547,1277,35,893,111,625,2901,1377,661,1563,5511,869,551,947,3419,1443,395,733,2755,1381,261,835,3,445,4843,1797,223,501,917,5169,1643,1407,7,23,19,853,41,189
68,1103,1709,349,221,63,2471,637,913,931,1213,393,901,4819,117,11,9,573,841,805,83,873,1153,21,295,639,519,953,205,537,61,497,2059,873,453,915,4261,413,239,625,2089,955,167,271,1747,969,113,419,49,181,2917,1267,149,119,613,2423,977,649,69,47,1,545,35,225
66,713,1017,271,189,59,1515,337,477,477,653,323,887,3009,183,31,13,109,333,365,75,439,627,27,37,275,343,457,37,155,21,235,777,185,127,89,1789,115,31,107,519,469,55,157,499,487,9,53,79,151,643,541,83,177,1065,19,413,105,63,35,21,213,47,233
66,279,403,179,171,63,657,79,111,111,181,251,845,1419,205,21,31,147,19,23,133,53,197,165,155,7,259,103,69,129,59,17,185,245,139,359,173,345,153,227,567,169,201,375,393,195,79,329,123,253,867,63,61,333,819,1325,23,467,89,31,15,23,97,241
110,7,5,127,161,65,109,113,101,141,177,141,881,379,143,31,13,231,217,227,175,203,171,137,303,217,175,153,153,267,17,107,651,483,233,605,1175,429,241,365,1057,21,259,499,789,49,101,361,141,319,1553,203,33,465,637,1859,135,607,67,25,11,107,31,183
20,245,261,65,22957,3485,275,261,293,319,543,123,837,343,99,13,63,275,435,449,153,437,443,167,473,387,183,387,95,435,45,213,847,617,279,705,1573,455,265,429,1109,121,257,535,887,103,123,409,121,323,1761,175,57,501,605,1905,153,657,111,7,9,101,15,157
66,397,469,67,387,23,549,387,471,443,797,89,847,855,43,31,3,273,561,551,175,537,577,185,573,483,177,503,25,561,5,271,841,677,335,709,1767,395,319,455,1079,201,225,535,879,81,105,401,91,307,1673,285,11,479,411,1771,243,653,131,11,7,123,63,181
62,439,583,9,385,25,783,381,567,479,889,7,827,1377,203,11,55,187,591,565,179,541,627,135,479,489,51,501,23,567,47,231,877,551,299,617,1839,349,285,383,991,157,137,443,831,77,73,305,25,273,1553,297,39,359,333,1659,209,539,97,13,5,279,47,117
8,433,645,87,307,79,935,299,581,445,833,195,921,1885,329,19,41,89,513,483,161,467,627,135,297,469,149,487,1,525,69,199,913,369,163,463,1885,193,203,271,855,131,59,237,877,1529,3,229,21,113,1469,1751,223,163,249,1629,1751,409,17,9,3,343,17,65
108,435,663,193,297,93,1033,255,561,389,755,261,965,2345,361,57,87,79,415,395,129,419,625,135,167,403,309,433,65,427,59,117,939,233,101,353,1687,139,83,177,817,161,41,143,851,1273,1,151,93,69,1363,1237,113,57,131,1531,1249,361,79,13,3,385,89,177
108,455,725,245,259,103,1135,207,507,389,657,323,1045,2635,241,73,75,139,297,351,85,365,665,177,83,387,467,431,67,351,35,101,835,217,75,259,1509,83,19,111,869,1549,69,65,787,979,43,135,81,31,1225,1013,139,59,89,1355,1045,291,63,9,29,395,75,261
98,521,765,277,263,61,1195,255,493,407,611,345,1045,2869,103,31,11,193,253,301,171,347,685,177,39,415,561,481,9,259,27,101,743,165,77,195,1389,51,19,105,819,1291,61,33,717,649,33,53,145,33,1131,931,157,89,19,1235,657,239,121,3,5,361,81,233
108,633,761,291,163,27,1223,297,465,433,567,323,1037,2999,117,27,1,285,245,263,171,345,703,221,9,419,619,471,13,247,43,101,591,127,61,149,1341,51,15,121,639,967,61,27,583,535,13,41,109,33,1019,527,65,131,75,1097,669,183,101,35,9,335,113,221
108,681,823,339,249,63,1271,303,405,393,483,341,1037,3115,219,53,21,423,165,219,165,315,679,177,65,407,677,425,93,153,5,99,509,105,53,109,1235,23,17,91,489,769,27,63,437,413,23,27,129,25,851,459,81,163,23,861,537,151,75,29,1,273,83,177
106,639,713,337,247,75,1059,293,237,315,231,309,1041,2463,315,31,9,331,91,21,149,85,341,67,217,193,613,167,141,91,5,99,293,21,13,15,717,71,57,49,165,443,25,219,71,335,101,15,95,147,3,239,19,267,37,503,125,159,57,19,7,53,107,171
106,123,181,131,291,75,231,113,365,239,539,83,877,301,159,31,11,253,731,633,41,569,689,19,493,437,195,601,121,603,17,113,847,513,199,767,1529,459,359,371,1413,1455,253,589,1219,1541,47,491,25,407,2385,1747,201,549,1535,3577,1805,1125,43,15,25,533,63,123
62,773,1519,179,251,61,2151,603,1071,941,1399,177,899,3947,73,31,1,967,1283,1155,13,1153,1627,3,619,949,333,1249,37,931,49,477,2491,1193,535,1553,4349,919,633,875,3197,1603,397,955,2577,1501,169,913,21,563,4653,1945,279,665,1255,5835,1949,1639,31,15,5,907,21,39
86,1281,2067,381,21257,3867,2923,793,1235,1173,1607,365,919,5639,73,31,55,989,1261,1183,3,1213,1665,1,533,905,567,1281,33,831,119,623,2893,1305,597,1511,5437,845,591,913,3333,1395,319,783,2669,1293,211,791,19,429,4647,1801,229,487,939,4721,1643,1253,1,15,27,813,37,197
10,1105,1665,355,329,11,2381,597,867,837,1217,383,923,4631,141,27,1,515,767,793,67,869,1169,13,235,609,547,887,207,495,21,483,1823,771,371,749,3705,349,311,505,1937,897,91,311,1477,925,95,273,13,145,2571,1095,177,121,573,1943,949,481,41,21,5,459,99,233
62,669,933,259,225,13,1365,291,439,407,647,293,857,2845,223,35,9,109,329,341,83,405,629,45,29,231,393,435,49,121,17,227,529,103,93,39,1275,121,35,47,437,449,123,71,265,481,17,93,11,95,363,437,33,165,1057,357,325,151,51,27,9,143,85,217
56,255,373,171,331,73,591,61,95,33,185,219,841,1363,267,17,61,89,55,21,125,41,221,173,199,63,263,71,93,125,27,21,317,307,121,387,377,347,123,221,525,197,221,309,527,191,21,283,71,209,977,61,19,327,793,1505,11,455,41,21,9,73,91,137
104,11,11,119,273,73,77,125,145,143,161,125,881,381,181,39,1,191,271,235,155,215,123,125,319,257,185,153,97,263,15,105,751,485,251,547,1249,355,177,347,949,25,217,401,821,15,77,341,157,223,1533,121,29,467,637,1897,121,597,47,27,25,161,119,101
10,235,263,43,479,47,275,259,337,349,541,115,877,255,133,31,15,213,499,405,123,451,399,129,481,405,227,387,95,431,67,213,883,589,317,655,1581,427,137,389,1065,123,237,473,881,105,59,309,185,271,1661,259,33,481,593,1871,133,619,117,21,11,145,89,165
88,373,429,43,447,33,573,323,481,457,793,101,873,819,3,61,87,197,601,553,167,509,525,173,555,485,175,459,95,515,17,265,875,623,317,693,1699,411,141,371,1091,135,223,515,865,81,131,349,183,289,1629,227,25,445,409,1765,213,593,113,27,33,203,79,179
62,425,601,3,417,13,785,321,547,503,823,27,811,1329,199,13,19,137,599,549,165,519,529,179,467,477,47,457,55,529,67,271,953,531,287,585,1741,319,191,337,1149,149,167,397,825,71,115,293,81,227,1563,303,71,283,355,1663,1583,529,65,21,1,247,47,133
14,435,647,79,407,13,909,295,541,453,755,185,925,1835,331,13,11,65,515,483,165,453,521,167,295,455,199,391,93,489,47,209,909,393,167,471,1783,223,187,265,1123,193,125,255,869,1525,25,209,51,159,1471,1731,195,129,203,1549,1357,439,47,15,1,343,49,59
108,417,675,191,351,113,1013,245,495,387,657,261,951,2225,281,77,87,59,415,395,121,375,519,169,193,411,337,391,63,381,47,151,847,235,93,355,1801,135,225,171,1035,229,75,111,843,1271,19,161,85,57,1337,1373,253,1,65,1479,979,329,47,11,27,355,101,173
108,431,749,255,359,115,1073,253,471,385,591,311,1049,2523,201,55,97,141,299,299,163,323,531,169,49,401,463,405,93,295,27,145,815,155,65,273,1713,57,211,83,983,1623,33,39,723,975,17,173,143,21,1249,1001,159,111,121,1311,987,295,99,35,15,387,119,257
108,515,769,293,315,61,1153,295,407,385,567,341,1045,2749,51,37,5,187,255,267,163,321,611,125,37,437,551,431,93,251,69,145,733,143,49,249,1509,39,203,123,925,1303,17,7,645,775,27,135,115,15,1121,865,121,121,43,1189,485,257,95,57,35,341,149,271
102,577,817,339,315,87,1193,293,405,427,521,341,1041,2929,117,31,59,271,177,265,163,321,671,169,27,437,587,489,35,197,59,143,595,167,37,187,1361,25,115,93,851,891,1,13,591,455,3,103,149,31,1029,515,75,97,37,1019,447,207,71,11,7,319,115,209
108,659,823,341,267,75,1225,319,387,389,435,335,1033,2983,247,65,87,377,125,169,119,311,637,127,91,377,629,447,61,121,35,143,447,167,49,139,1229,19,99,91,705,727,21,67,453,385,43,15,205,75,811,393,53,157,21,765,433,159,71,9,15,253,87,245
102,523,587,327,311,81,927,201,145,209,133,253,945,2031,315,31,1,263,217,99,109,29,171,127,305,69,499,73,99,157,23,99,163,3,5,109,453,67,9,59,117,487,83,263,65,233,55,133,167,141,329,187,43,289,15,983,1409,281,79,31,1,59,65,223
88,91,429,81,401,15,565,221,539,419,659,3,851,1027,139,11,11,383,859,717,1,611,901,1,537,623,69,721,177,699,61,157,1157,641,295,953,1975,525,381,513,1701,1513,215,655,1425,1605,109,617,83,439,2825,1887,243,561,1547,4089,1711,1235,19,1,15,633,35,89
6,935,1655,243,353,65,2371,731,1135,1039,1479,263,859,4501,105,11,53,969,1339,1189,9,1125,1665,7,623,1061,411,1241,37,943,3,507,2617,1345,595,1583,4649,911,665,927,3337,1553,369,907,2605,1531,185,943,93,533,4845,2017,205,621,1251,5775,1637,1609,11,31,7,909,55,67
26,1283,2033,391,403,15,2827,837,1129,1145,1523,385,893,5571,43,21,9,879,1209,1137,5,1117,1569,39,469,909,569,1179,51,773,121,571,2709,1217,617,1359,5167,731,563,837,3105,1343,271,649,2445,1295,215,655,63,367,4299,1679,219,391,873,4135,1381,1153,17,7,5,743,49,221
58,1085,1469,365,327,113,2139,597,739,763,1069,331,909,4237,139,31,1,407,737,687,33,759,1045,61,213,561,519,759,177,381,21,407,1541,641,377,527,3215,199,191,395,1603,849,33,187,1247,775,73,195,23,103,2041,919,143,67,565,1313,669,347,73,27,15,369,95,197
100,603,759,259,1893,187,1175,279,327,351,489,283,881,2481,187,31,9,21,243,277,119,309,529,43,31,219,333,351,37,29,21,151,303,21,45,117,989,195,21,17,263,369,117,201,55,463,11,119,67,135,37,431,39,237,1047,679,203,235,55,37,7,135,105,201
58,247,287,157,313,87,493,19,7,33,51,217,845,1103,181,25,9,181,105,87,37,9,155,167,173,3,259,49,65,175,17,21,425,339,113,439,455,351,153,275,537,149,127,361,605,151,43,321,127,233,1181,51,21,391,849,1579,55,539,57,23,11,45,141,151
100,9,21,45,435,13,11,131,201,143,309,137,875,229,137,29,17,217,275,279,161,217,167,123,313,211,233,219,157,303,43,117,755,547,297,585,1153,411,223,323,899,5,167,467,881,23,85,345,191,299,1589,123,79,469,617,1907,243,657,69,21,9,77,125,113
54,241,269,49,437,7,329,289,415,319,581,125,891,359,51,9,1,223,461,491,159,437,395,121,491,381,259,409,93,477,63,233,885,605,351,691,1461,431,231,455,935,79,167,497,911,65,85,323,271,291,1627,213,59,555,547,1831,189,649,117,9,7,111,87,181
86,329,479,45,431,45,651,331,517,413,791,87,841,881,109,31,1,189,575,597,117,477,501,163,493,465,179,521,15,555,43,275,857,603,391,677,1651,405,173,407,979,183,167,497,817,93,131,305,203,279,1543,283,1,463,411,1689,333,605,109,1,3,151,69,191
10,369,545,1,425,5,801,299,563,453,827,69,881,1421,247,77,75,63,569,529,159,457,501,163,413,415,5,483,11,511,65,231,877,517,293,557,1751,301,161,311,1045,185,115,377,821,131,117,275,101,209,1423,223,1,305,283,1617,1623,491,47,3,1,281,29,87
52,351,603,83,399,13,937,255,537,409,753,183,925,1863,371,13,13,19,455,479,159,371,485,145,263,397,203,435,71,429,41,209,915,313,157,471,1797,183,185,205,1093,159,97,197,791,1499,83,225,33,157,1413,1681,171,101,231,1501,1317,381,43,13,5,349,59,73
122,367,645,191,323,83,1009,253,493,387,655,259,965,2229,357,13,63,61,389,387,115,325,517,151,163,375,377,391,69,377,35,145,847,225,95,353,1759,105,183,177,1075,1573,73,83,783,1257,9,169,99,117,1329,1407,205,9,139,1397,993,285,49,1,25,321,107,185
98,415,719,253,301,81,1073,283,457,359,605,267,961,2499,203,21,61,143,303,295,137,301,533,163,37,373,477,391,67,293,17,119,815,169,73,265,1629,29,215,135,951,1263,11,41,685,969,55,111,95,37,1235,1011,131,75,21,1257,835,261,119,3,19,323,145,221
98,505,751,263,319,113,1155,293,403,383,565,305,1035,2703,73,27,17,189,259,267,157,297,605,143,15,371,579,401,69,247,65,145,687,167,55,199,1381,63,199,173,825,1031,77,11,581,747,51,85,71,3,1097,885,105,117,59,1133,505,233,91,11,9,335,109,251
8,557,765,275,299,85,1193,329,385,383,561,261,941,2849,77,9,53,293,205,223,151,301,643,157,49,391,629,433,91,183,59,195,599,171,61,165,1101,65,217,173,619,773,121,3,517,455,27,77,49,5,927,705,99,131,41,963,397,219,69,61,33,283,113,189
6,585,761,335,297,71,1199,355,325,355,431,255,949,2851,205,31,15,399,97,137,113,235,563,161,169,325,679,385,111,79,47,187,461,169,47,111,889,39,143,137,457,571,155,69,335,471,53,37,37,3,677,513,79,183,13,509,445,121,51,15,19,245,95,163
118,443,409,271,297,69,677,171,15,123,45,201,929,1517,225,29,11,167,333,227,153,85,1,117,347,49,495,65,51,265,19,99,17,75,29,183,101,193,57,71,291,1183,165,299,303,1259,39,175,23,173,769,1389,175,333,31,1513,1553,423,41,11,19,111,73,197
80,219,695,3,423,31,931,287,753,527,873,105,871,1763,53,13,39,509,1007,849,63,789,1113,31,623,657,45,829,241,765,13,163,1391,793,393,1111,2635,657,439,559,2095,1399,331,745,1667,1357,141,689,5,471,3225,1723,207,609,1539,4557,1755,1339,29,19,3,703,55,51
52,1011,1801,307,337,111,2559,725,1261,1091,1491,307,889,4839,105,15,3,967,1333,1183,17,1171,1737,1755,637,963,445,1235,37,901,23,477,2681,1319,647,1601,4929,847,587,889,3317,1369,419,879,2631,1299,223,903,53,531,4765,1805,229,585,1239,5531,1743,1537,15,17,1,881,41,129
54,1201,1921,413,383,17,2773,731,1129,1033,1441,385,919,5249,37,31,1,749,1035,1007,47,1077,1483,37,469,821,561,1101,57,665,63,495,2473,1095,609,1151,4797,621,481,709,2791,1135,271,587,2181,1001,245,557,31,301,3787,1431,169,311,865,3465,1231,963,15,23,11,661,61,217
0,895,1317,303,343,85,2019,483,709,635,931,377,915,3771,139,13,15,319,583,573,47,649,945,77,211,433,415,661,113,307,61,289,1257,451,275,445,2617,125,189,277,1325,683,55,141,933,595,99,107,33,61,1539,741,117,29,499,805,527,209,65,19,7,331,123,215
96,489,671,227,333,87,1101,257,273,247,363,255,853,2075,187,35,1,23,131,169,47,263,449,123,31,133,309,263,127,1,11,103,165,145,9,179,511,205,29,49,97,255,181,195,89,281,7,209,3,179,297,205,101,265,1033,931,3,227,53,15,5,67,175,205
96,167,243,131,287,69,447,63,31,9,21,169,881,851,139,31,17,173,139,131,51,79,65,119,153,81,183,15,81,173,35,99,505,385,185,433,789,367,107,249,567,103,223,339,643,35,35,327,105,209,1247,27,1,369,865,1721,73,537,39,1,5,115,137,129
96,117,37,55,447,35,25,129,245,201,385,125,841,81,73,13,57,199,365,289,153,299,213,161,301,251,183,211,161,353,3,121,763,545,287,549,1339,403,145,401,895,51,189,443,853,21,71,333,205,285,1533,195,53,489,665,1883,151,625,67,11,3,121,113,97
6,277,315,47,413,13,449,277,479,349,661,119,869,433,43,73,3,193,529,491,151,461,447,143,471,403,229,397,91,509,17,211,829,619,373,657,1549,429,171,397,969,113,259,463,883,75,55,375,219,299,1575,213,71,517,521,1757,357,605,133,9,3,141,123,181
32,391,481,13,413,11,731,303,605,455,829,39,833,943,171,13,13,147,649,597,109,503,529,153,469,461,137,439,91,521,43,231,827,595,303,621,1617,365,129,407,1047,137,237,417,803,121,83,357,163,317,1501,311,61,415,391,1649,223,557,103,5,1,157,107,179
6,391,555,43,409,9,911,295,603,451,815,89,879,1469,331,13,39,63,603,531,151,459,529,163,339,457,9,405,91,507,61,209,921,393,223,517,1655,275,139,313,1067,223,199,311,807,143,107,275,49,239,1415,257,7,209,293,1553,1613,443,51,5,1,315,59,55
96,413,607,127,323,109,955,205,557,387,715,197,925,1925,373,13,17,31,521,453,109,425,527,147,211,393,203,393,91,421,57,145,909,263,161,401,1739,163,205,225,1127,269,149,165,777,1523,35,251,111,85,1385,1717,145,99,199,1459,1345,363,53,7,1,373,51,113
94,429,621,211,295,83,1037,177,491,385,651,217,947,2249,327,9,13,63,423,355,61,359,525,161,81,377,375,403,89,351,13,101,883,217,35,301,1753,117,257,179,1197,1643,167,103,773,1271,27,205,197,19,1325,1441,223,49,53,1345,959,283,51,5,1,347,83,211
94,455,669,253,289,69,1075,199,403,385,561,259,951,2495,199,13,3,147,303,303,155,325,523,157,39,391,457,401,63,263,19,101,761,175,15,289,1711,87,233,161,1153,1363,83,13,679,977,21,137,335,19,1271,1027,161,151,71,1185,813,287,85,7,23,321,129,225
94,515,727,273,277,109,1109,277,403,383,559,235,915,2695,5,19,41,221,261,273,149,323,617,149,41,389,557,431,89,245,77,105,645,139,55,173,1773,71,143,137,961,1059,49,107,651,647,15,103,477,25,1187,931,129,147,27,1069,481,225,81,59,27,337,145,253
102,561,765,283,277,69,1131,293,357,381,513,217,935,2811,143,13,11,317,205,239,149,301,645,147,47,399,581,435,59,159,61,119,537,149,47,175,1703,33,107,103,761,803,5,91,569,533,31,31,547,59,1097,543,95,175,5,939,423,169,81,1,1,307,141,193
94,583,747,335,255,81,1127,249,271,337,383,255,949,2689,313,15,53,401,109,135,105,197,515,149,175,317,623,321,97,11,27,119,429,111,55,45,1347,39,5,77,467,565,51,155,375,353,21,15,347,129,571,561,67,259,3,299,339,43,63,23,3,231,113,187
76,371,251,249,275,77,419,35,109,5,113,169,905,923,311,31,1,31,355,289,105,191,191,147,429,147,371,213,93,403,29,13,193,183,117,381,243,285,175,147,621,1283,229,413,531,1271,17,283,17,329,1235,1453,253,397,83,2043,1637,651,45,9,3,213,45,223
32,403,967,9,381,1,1291,479,797,685,961,129,897,2463,55,17,61,685,1001,929,19,875,1277,37,623,809,113,993,199,863,23,307,1709,957,375,1301,3203,727,547,685,2599,1463,443,821,2009,1363,153,773,291,553,3743,1779,197,607,1601,4879,1895,1501,35,19,21,693,27,59
50,1127,1951,277,275,77,2651,837,1145,1153,1459,305,889,5187,73,29,3,963,1199,1181,13,1169,1657,15,629,1035,449,1359,207,925,31,615,2749,1381,533,1593,5559,907,677,951,3613,1467,487,873,2739,1279,231,899,475,517,4919,1803,223,499,1193,5293,1677,1479,25,15,23,829,87,81
2,1231,1855,327,313,83,2555,731,941,1023,1273,383,893,5083,13,15,9,651,861,929,19,953,1351,3,449,781,523,1127,81,643,83,559,2237,1027,359,1065,5187,511,421,691,2751,1093,323,443,2039,965,167,547,441,259,3503,1351,161,201,771,2907,1063,821,13,33,17,569,151,211
12,863,1193,263,313,77,1713,471,529,589,777,299,881,3483,139,25,15,231,417,489,41,559,835,35,161,411,401,625,113,257,61,321,1011,341,95,289,2767,63,103,263,1129,649,73,21,781,517,17,25,323,19,1213,617,107,165,915,419,465,51,17,29,17,267,155,195
82,459,591,177,289,107,833,211,167,243,349,253,877,1881,151,29,15,35,11,115,25,145,369,39,49,135,315,207,121,1,3,107,5,159,99,255,511,289,91,101,53,231,117,315,155,231,31,205,173,233,487,175,87,321,729,1115,109,389,65,53,15,83,117,195
76,131,159,131,267,81,291,1,5,9,61,169,875,767,131,29,17,185,227,149,103,123,61,105,219,105,249,61,83,171,13,21,571,415,245,521,849,351,157,301,765,69,215,429,655,35,45,361,183,263,1303,73,57,473,589,1699,195,553,49,19,11,89,55,145
92,85,103,47,393,17,101,151,241,213,379,135,871,67,53,57,105,195,443,321,147,333,259,147,399,299,249,273,153,341,5,107,739,567,311,613,1405,391,161,385,1001,101,175,545,859,13,97,351,177,303,1537,235,87,473,483,1797,127,653,79,19,29,151,43,153
2,263,359,47,393,21,441,299,413,339,655,123,867,477,11,65,37,195,633,493,143,463,449,113,473,377,263,401,89,471,19,201,805,609,361,673,1609,421,141,395,1091,101,241,515,809,97,73,375,159,261,1583,219,65,503,363,1753,287,587,119,9,23,115,83,199
40,391,485,23,391,1,695,299,539,369,781,37,839,987,203,17,59,145,683,533,145,465,529,157,427,459,137,403,65,507,43,225,845,557,293,633,1679,359,201,381,1085,155,217,503,799,105,55,319,79,261,1489,289,41,389,313,1581,189,483,93,3,19,169,63,149
8,389,553,41,311,105,833,201,535,389,739,123,931,1541,373,21,11,35,597,489,145,379,445,137,275,393,99,395,67,479,3,199,891,393,219,539,1767,229,223,271,1103,219,131,315,791,91,41,303,35,195,1405,305,43,169,195,1527,1715,363,67,37,15,299,15,1
92,381,609,125,273,41,913,169,493,345,647,217,965,1957,395,57,89,21,513,397,101,329,445,141,83,371,265,373,89,403,57,147,921,295,143,407,1753,169,195,207,1083,273,99,171,829,1553,31,175,81,141,1363,1677,177,77,139,1413,1339,335,11,15,7,375,91,101
92,387,657,233,259,73,953,169,467,339,565,259,967,2249,327,13,15,41,431,295,143,263,443,111,23,369,377,361,89,291,11,103,853,219,107,291,1655,95,267,163,1041,229,51,121,749,1205,23,109,93,59,1277,1393,257,27,71,1305,945,303,51,11,5,387,117,203
90,449,669,255,257,79,1033,193,403,321,555,267,963,2473,177,13,13,97,365,271,143,247,493,155,45,367,473,387,93,245,67,103,735,167,37,241,1501,23,227,127,1021,1603,23,13,691,999,21,93,209,11,1129,991,131,145,9,1171,859,241,91,5,3,337,95,201
90,513,725,281,257,75,1047,283,397,319,513,267,955,2635,5,63,67,193,301,269,133,249,539,153,47,375,505,407,65,185,45,101,615,147,29,225,1383,13,175,117,885,1307,59,33,539,749,55,69,203,3,995,749,99,155,7,1059,469,181,91,33,3,333,97,231
90,583,753,333,255,73,1111,293,387,335,473,263,945,2767,145,17,13,287,277,225,141,239,565,159,107,365,579,405,87,147,3,105,525,169,21,125,1293,9,105,115,715,981,45,83,467,575,87,51,225,35,859,643,95,179,5,847,415,187,77,25,7,293,65,217
90,583,725,333,255,29,1065,291,271,253,295,255,941,2487,269,13,1,319,127,75,47,115,391,109,235,193,577,257,123,39,29,101,395,47,37,57,965,37,57,53,409,651,55,131,223,397,103,17,243,109,339,363,45,231,71,43,333,41,59,19,1,155,57,241
42,249,97,203,265,83,123,9,243,169,261,107,905,285,185,19,9,109,471,475,53,401,463,45,469,321,233,381,59,511,9,27,429,373,187,509,811,325,161,249,793,1219,173,439,813,1425,5,371,159,339,1645,1567,165,513,1515,2725,1799,841,33,35,33,331,47,177
