4086,3797,4475,1499,1983,2577,2531,2835,1629,4585,2731,3905,2577,2833,6787,3691,2773,2625,2327,2915,2261,3877,2541,2981,1771,3123,1387,3905,4113,5669,1451,1283,-879,3493,-133,1907,-81,1875,-507,3035,-247,2053,1469,1279,-443,83,1033,2149,-91,-85,-85,-809,-151,-1289,613,1175,1045,1317,1631,595,1827,1147,9797,621
3748,4357,4905,613,1563,2005,2441,2197,1525,4715,3061,3913,2323,2491,7301,3781,2763,2395,2187,2731,2065,4183,2537,2633,1461,2989,733,4097,3873,6315,1025,1117,757,3839,267,1701,91,1825,-169,3435,169,1353,2081,735,267,815,1969,3445,491,1641,555,439,603,1083,1317,427,1643,1425,417,1143,1297,971,10603,1805
3530,5097,5461,229,1621,1751,2397,1911,1581,5035,3413,4053,2341,2389,7581,4213,3093,2763,2579,3025,2517,4753,2835,2731,1673,3233,801,4555,4013,6635,821,633,2495,3717,1911,963,1003,1105,401,3227,885,17,2391,-1097,1195,341,2533,3349,1463,1345,1173,1003,877,2979,891,-27,641,1707,45,2397,1449,1451,10965,2159
4074,5597,6545,1129,2441,2563,2597,2517,2005,5819,3717,4745,2837,2913,7827,4939,3625,3573,3191,3785,3045,5545,3163,3595,2307,4021,1643,5291,4609,9045,939,1635,4501,4589,2523,1961,1407,1833,607,3285,1161,599,2513,-2601,1331,-943,2133,2269,1995,767,1455,75,1153,3393,1059,245,1001,1573,1251,3237,3415,3565,9333,2165
4842,5867,6635,1993,2377,3017,2315,2689,2185,5523,3475,4341,2357,2709,6231,4331,3359,3179,2955,3387,2671,4971,2667,3419,1915,3501,1669,4539,3283,8629,1163,3393,4797,4769,2861,2267,1455,2325,1061,2261,1323,581,2667,-3365,1773,-379,2121,3019,1803,907,1461,1189,1449,2827,1345,-837,1855,-555,1711,1241,3385,2541,7699,3285
3240,2347,4883,797,1211,1893,1037,1573,1323,3685,2345,2645,1035,1839,3017,2349,1955,1739,1515,1941,1197,3121,1259,1755,1035,1653,987,2277,687,4107,-523,1233,1645,1547,1719,859,1059,1185,827,245,955,-129,1669,-1611,1907,-777,1759,1775,1025,1163,863,2075,991,1025,549,-939,673,-1819,1643,-1707,437,-1211,4357,4265
-44,-1669,1571,-795,-363,315,-693,5,-43,731,479,-65,-529,375,-1001,-267,33,-91,-367,-67,-417,343,-469,-515,-59,-687,149,-803,-1323,-821,-1553,-981,-3595,-1133,683,-731,421,-171,347,-1387,337,447,119,2731,1325,1323,1071,323,265,1837,149,1259,469,-569,-257,887,245,-801,1451,-2965,-2295,-2837,-597,1339
-2680,-2441,-2121,-1353,-1291,-535,-1403,-1003,-821,-2155,-1153,-2475,-1573,-731,-4251,-2479,-1403,-1349,-1631,-1605,-1357,-2261,-1621,-1873,-573,-2067,19,-3241,-2399,-3347,-381,-1253,-3159,-2761,-41,-981,-329,107,-221,-1655,-341,1527,-1495,6007,-215,3863,-1367,-2505,-401,137,-723,-907,-315,-495,-1105,2475,-853,1013,1653,-837,-1747,-2455,-7585,-1653
-3858,-3083,-4955,-1115,-1751,-909,-1501,-1751,-533,-4181,-1925,-4031,-2071,-1365,-6341,-3881,-2011,-2065,-2057,-2515,-1525,-4055,-2087,-2619,-813,-3021,21,-4951,-2903,-4395,445,-65,-1563,-4101,-405,-1589,-233,-231,211,-3051,-47,-1093,-1931,5139,-1673,2285,-2741,-3333,-205,-1025,-709,-2307,51,-1405,-549,1247,-1387,683,-565,119,-403,-1151,-13059,-1837
-4470,-2123,-6657,-829,-1701,-1043,-1173,-2265,-107,-5301,-2347,-4929,-2397,-1979,-7203,-4641,-2339,-2505,-2231,-3093,-1609,-5257,-2455,-3029,-1299,-3621,-321,-5943,-3413,-4257,949,1313,-2429,-3767,-1013,-2347,-43,-587,723,-3773,229,-2543,-1899,3075,-2451,801,-2635,-3063,-179,-291,-555,-2091,337,-2055,-133,273,-657,85,-1227,59,875,109,-16355,-2057
-4524,-1749,-7421,-731,-1929,-1237,-1035,-2519,-117,-5691,-2693,-5205,-2647,-2283,-7329,-5035,-2623,-2677,-2527,-3291,-1791,-5723,-2679,-2955,-1469,-3549,-431,-6061,-3749,-3447,643,1723,-2025,-3467,-619,-1591,-169,-259,731,-3755,173,-965,-1893,1861,-1221,837,-2323,-3307,27,-107,-183,-1163,437,-1425,-163,165,-189,-205,-299,-183,1083,-395,-15983,-785
-3576,-2085,-6971,11,-1685,-693,-1219,-2049,-419,-5013,-2641,-4625,-2351,-1941,-6387,-4645,-2537,-2263,-2537,-2863,-1847,-5257,-2421,-2263,-1179,-2799,-197,-5301,-3291,-2629,139,2341,-2001,-2277,215,-1365,-183,559,393,-2871,51,-11,-1837,-25,-417,373,-1681,-2825,261,-245,91,-875,419,-507,-83,-309,147,-351,809,-291,1059,427,-12603,-477
-3036,-1909,-5771,-209,-1003,-469,-1197,-1471,-347,-3563,-1617,-3329,-1365,-1219,-4355,-3461,-1685,-1367,-1887,-1737,-1345,-3919,-1347,-1611,-337,-1941,45,-4003,-1449,-4187,-631,805,-1169,-2173,405,-1553,339,893,405,-1707,429,1083,-1207,-331,-43,281,-955,-2069,777,171,605,91,641,-163,309,203,763,465,1483,619,-1399,-1711,-7787,107
-2294,959,-3925,-171,-323,203,-659,-523,-149,-1733,-593,-1717,-443,-351,-2081,-2197,-861,-469,-1239,-651,-785,-2453,-613,-501,119,-651,373,-2385,-95,-1315,357,-1645,-779,-325,721,-683,933,531,493,475,749,977,-341,-147,117,-257,-645,-1577,1043,-421,789,-139,503,919,381,683,21,763,1399,427,-613,-533,-3077,-213
-138,1503,-1877,673,257,949,203,293,85,19,151,-181,471,593,439,-631,129,603,-325,555,133,-777,481,759,823,683,801,-631,715,1283,1091,523,-725,1811,491,837,581,213,149,1285,373,-531,407,-277,167,75,395,-257,619,-235,599,1195,437,349,681,189,-489,503,733,437,1553,491,1109,981
1140,1755,691,555,1561,1173,1885,1093,1349,2067,1757,1655,1877,1687,3575,1607,1847,1939,1461,1919,1797,1269,1975,1717,1419,1771,1093,1093,1899,2571,841,789,-1683,2213,533,1259,535,401,323,303,531,-2525,1557,-757,1029,-267,2091,1579,969,723,1033,1689,905,-475,1301,-77,-723,-85,851,175,2219,1259,4717,2351
2362,2613,2635,907,1643,1707,2117,1723,1367,3307,2373,2619,1943,1963,5121,2507,2101,2083,1605,2209,1577,2465,1979,2453,1243,2651,1109,2615,3109,6281,623,1621,-1791,3231,887,1877,309,2549,277,725,381,-1815,1909,-887,1125,-1065,2501,2443,713,397,811,-149,677,1,1089,247,-853,-41,533,-171,3205,2581,8897,1015
4020,3415,4315,1483,1707,2325,1967,2261,1323,4261,2743,3365,2223,2349,6549,3605,2603,2757,2137,2825,2231,3787,2645,3297,1809,3317,1325,3885,3625,6091,923,2721,91,3785,731,575,309,1561,229,1967,425,863,2211,293,805,5,2475,3139,853,1877,907,-1605,811,1665,1365,-245,1495,603,1207,1111,1397,593,10601,1513
4308,2315,6251,1057,3093,2269,3281,2377,2501,5599,3861,4619,3371,3247,8457,5215,3957,3987,3631,3959,3669,5275,3657,4025,2517,3803,1621,4797,2977,7483,515,489,4013,3977,971,1883,891,-699,549,969,811,3867,2747,2083,467,1547,1725,3767,917,1755,773,-137,565,1787,1131,747,3317,1443,2141,2049,1221,1227,11303,1445
4980,1131,6865,1163,2881,2153,2795,2029,2065,5621,3835,4609,3055,2997,8215,5045,3853,3515,3397,3649,3147,5307,3253,3677,2005,3467,1235,4809,3253,9717,-991,2089,3337,4353,777,3253,521,2357,-205,2345,235,223,1965,-1207,1203,-163,1937,3351,727,-445,537,2007,259,1465,247,1275,-1579,1685,1621,1697,3563,3077,10581,607
4788,4841,6549,1157,2027,2483,1691,2453,1227,5267,3403,4371,2357,2901,7109,4507,3283,3077,2803,3307,2581,5189,2825,3263,1941,3455,1555,4989,5387,9219,379,2645,2473,4515,2897,1937,663,2857,-237,3887,419,-7285,1627,-6117,3155,-1915,3179,3349,1525,-1777,1225,2005,915,349,425,-859,-6379,1365,-1975,2607,1829,1089,9739,1435
4234,5499,6187,1285,1829,3003,1553,3071,1273,4997,3307,4117,2157,2987,5697,4077,3147,2989,2731,3261,2589,4975,2763,2955,2321,3307,2197,4677,3713,6533,2347,1733,1747,3753,2371,-491,1131,821,469,3155,991,-10103,2029,-4745,1655,-765,2123,3883,1109,-2491,983,-21,1211,-2645,1345,-697,-2165,1275,-2523,3095,213,-1461,7179,2987
2292,-29,5167,247,2069,2219,2001,2723,2085,4203,3429,3549,2301,3081,3759,3381,3113,2837,2709,2997,2581,4213,2539,1701,2455,1857,2203,2853,365,445,1315,-1835,1739,-1141,251,1243,1857,-21,1579,1193,1845,-1627,2561,1469,-863,2377,149,5303,1173,-139,1045,-215,2003,475,2645,-37,5667,347,-1333,1467,-3531,-4677,2495,2067
-1442,-2347,1673,-1611,517,73,941,275,1301,855,1391,363,111,581,-593,343,891,301,643,347,539,759,3,-1035,211,-1077,229,-987,-2219,-3021,571,-5335,-651,-4009,197,-3091,1979,-1291,1943,-2189,1873,5483,1619,4741,-597,3867,1571,3693,1361,5717,1117,1979,1879,2347,1739,-405,6379,-2505,529,-3137,-5123,-4395,-2739,-3227
-3244,-2427,-2611,-1515,-1317,-815,-885,-1429,-77,-2661,-1147,-2833,-1915,-1257,-4777,-2709,-1441,-1707,-1573,-1937,-1355,-2645,-2091,-2385,-1043,-2527,-549,-3807,-3205,-3253,-991,-2409,-1883,-3531,811,-2133,597,147,723,-3181,439,8581,-939,3819,221,2585,-685,-1455,139,3253,-235,693,-41,2443,-1173,701,3159,-267,4835,-1419,-2933,-2747,-8411,-4283
-4312,-2961,-5719,-1525,-2517,-1445,-2363,-2437,-1189,-5009,-3219,-4885,-3245,-2267,-7569,-4907,-3235,-2997,-3195,-3445,-2909,-5079,-3755,-3433,-1877,-3883,-917,-5861,-4257,-4397,235,-1109,2571,-4765,-117,-363,-773,1405,-403,-2597,-731,6419,-2939,3745,-203,3933,-2469,-4779,-811,1241,-1173,-17,-855,2327,-1975,1991,1353,2065,4227,1189,-661,-1429,-13227,-2571
-5014,-2837,-7549,-1269,-2975,-1607,-2987,-2903,-1603,-6049,-4203,-5911,-3769,-2677,-8567,-5813,-4053,-3373,-3799,-3945,-3419,-6109,-4225,-3567,-1995,-4051,-747,-6443,-4177,-3925,757,-75,4485,-4179,-789,-661,-779,981,-151,-2853,-523,2597,-2957,2435,-917,2997,-2395,-3283,-407,1653,-683,-67,11,843,-707,915,1285,809,2007,517,547,53,-16513,-2197
-4334,-1643,-7541,-331,-2561,-907,-2837,-2347,-1411,-5599,-3977,-5477,-3331,-2121,-7903,-5541,-3861,-2863,-3753,-3437,-3281,-5803,-3861,-2697,-1363,-3211,75,-5723,-3115,-3381,565,1723,513,-2479,-853,-491,-393,767,213,-2709,-213,-309,-2821,529,-1225,213,-2177,-5029,-43,-45,-389,-597,-87,-659,-1169,169,-1963,-533,761,-401,1253,1043,-15541,-835
-3588,-1121,-6619,151,-2179,-265,-2581,-1403,-1363,-4645,-3537,-4439,-2709,-1451,-6693,-5045,-3563,-2379,-3723,-2857,-3157,-5091,-3435,-2159,-869,-2655,459,-4855,-1775,-4923,579,1865,-1941,-1611,-475,-485,-283,395,5,-2293,-171,-1617,-2711,555,-937,-789,-1867,-5615,-21,-283,-209,-1107,-69,-1745,-787,379,-1811,-503,279,-105,-183,-245,-11339,599
-3330,-43,-5381,-65,-1371,65,-1373,-619,-413,-3371,-2437,-3093,-1711,-745,-4469,-3627,-2357,-1387,-2651,-1783,-1813,-3755,-2249,-1283,-181,-1621,549,-3537,-343,-2835,715,-105,-1045,-2029,-197,-721,85,-107,229,-1727,113,-1047,-1701,-595,-237,75,-423,-1883,517,-351,431,-1683,635,-493,513,619,2083,365,-403,105,-363,-971,-6575,1387
-1686,619,-3621,69,-379,75,549,-821,833,-2119,-1035,-2053,-879,-581,-2203,-2315,-1161,-799,-1517,-1105,-593,-2735,-1251,-715,-403,-1173,-401,-2747,-531,-467,195,309,245,-337,1127,-1089,299,-23,437,-1581,373,-887,-425,-899,667,1469,1029,-35,955,895,917,-293,1067,1325,1215,-19,2827,301,-725,43,299,171,-2519,429
-686,587,-2475,-549,-211,-513,1243,-1353,891,-1195,-59,-1389,-565,-977,-283,-1361,-495,-565,-971,-747,-133,-1937,-545,-437,-791,-683,-1289,-1875,299,1901,-1259,805,1633,513,1445,-91,415,809,565,-849,467,-147,641,471,2003,2769,2835,-107,767,2229,1003,2283,913,1513,1001,-235,1555,-467,1513,43,1039,1801,1943,291
836,3627,-619,23,331,513,985,-87,395,651,683,171,197,-43,2135,167,267,517,-267,447,465,-245,437,1109,5,1281,-213,425,2069,5189,-349,2349,169,3519,923,1739,-435,2423,-557,1963,-459,1877,267,2517,1323,91,213,-597,-233,2025,-187,2295,-787,349,-709,235,1237,-363,3295,-357,3571,3873,5501,-171
3176,2075,2517,1381,1499,2197,925,2093,1053,3467,2027,2741,1963,2153,5131,2473,1883,2465,1445,2537,1681,2487,2323,3053,1809,3329,1623,3083,2965,5093,789,2251,-327,4299,-235,3503,-427,2771,-1013,3675,-437,3669,367,1905,109,-1931,-913,85,93,917,-137,861,-589,581,-363,1387,577,1737,3701,1855,2923,863,8017,2397
4042,2441,5211,1701,2625,3109,1769,3601,2167,5417,3963,4445,3491,3435,7547,4457,3693,3659,3233,3883,2835,4655,4245,3845,2799,4097,2503,4755,5343,6187,1243,267,2011,3119,581,3241,963,1775,95,4459,821,3537,1973,-789,277,-1283,1643,2263,1469,887,1185,-811,851,1069,1355,749,401,2293,2321,2627,2213,-471,8645,2477
4650,5697,6955,1569,3621,3231,3237,3837,3733,6545,6517,5551,4885,4373,9515,6089,5739,4745,5147,4973,4331,6335,6185,4523,3795,4631,2843,5871,5333,7275,2427,-813,1587,3567,1179,2069,2365,1041,1417,3797,2103,3349,3503,-893,-677,235,733,2667,2107,-891,1545,-1301,1177,-1079,1865,111,365,1621,1591,1963,1321,-905,9773,597
5098,6295,7915,1609,3723,3247,3307,3671,3477,6793,6639,5787,4675,4267,9427,6097,5741,4571,5035,4795,4009,6405,5563,4507,3029,4405,2203,5941,5005,9317,1451,129,331,4097,731,601,2229,1401,1237,3465,1643,3691,3453,955,-1283,55,-1045,1845,1045,-1593,523,-1451,235,-3029,883,549,1813,405,1621,197,1435,2709,10011,1507
5482,5909,7413,1781,2449,3145,1289,3189,1087,5909,4561,4887,3137,3355,7467,4901,4353,3549,3563,3829,2607,5537,3869,3863,2115,3733,1493,5255,3749,9173,1233,3209,-455,4901,-667,2133,339,3305,-417,4447,-107,2709,1815,2927,-1579,1335,-629,811,-491,-531,-747,-1161,-747,-843,-587,2307,531,2003,1977,1025,1849,2067,9653,2731
3894,2197,5935,311,1367,1983,785,2321,-87,4457,2987,3653,2027,2689,5013,3509,3263,2371,2485,2765,1711,4315,2603,2007,1571,2091,993,3539,2411,3987,779,1259,2581,1915,173,1623,-361,2379,-677,3137,-363,1919,1097,3401,-421,3563,741,959,-363,725,-395,1025,-17,3753,-19,2315,265,2885,1513,2571,-1091,-1915,6749,4207
792,303,3395,-1003,603,879,1173,1195,621,2385,1825,1883,1131,1877,2067,1967,2293,1391,1783,1691,1349,2711,1709,549,1349,873,991,1605,967,1187,823,-1403,2635,-303,1541,349,347,1093,303,989,485,747,1047,1549,1131,1573,1581,711,919,1235,685,1451,1043,2613,545,43,347,39,683,235,-843,-1051,549,303
-588,181,989,-479,523,747,1157,549,1477,585,1257,331,629,1347,-809,417,1389,731,1195,747,1079,885,939,-163,1173,-149,1227,-515,-813,85,-517,-685,-4075,-1259,2347,-331,1371,-309,1365,-1835,1429,-949,811,-1707,2257,-2731,1697,203,1909,687,1483,171,1877,-651,949,-2325,-677,-2949,341,-1451,11,-635,-6701,-1811
-1614,-693,-2141,-555,-33,187,553,-405,1691,-1897,209,-1819,-405,147,-3627,-1619,109,-469,101,-763,211,-1705,-293,-1355,299,-1791,813,-2997,-2303,-1873,-1711,979,-9641,-2091,2093,-1173,1515,-1651,1903,-3757,1637,-3893,191,-4361,3035,-4569,1691,149,1941,43,1643,-787,2229,-1495,1211,-2585,-1839,-3147,-1297,-1741,-175,-983,-11171,-1157
-3160,-1579,-5153,-875,-1001,-681,-331,-1493,1135,-4181,-1261,-3819,-1621,-1301,-6051,-3529,-1371,-1867,-1371,-2341,-1067,-4053,-1643,-2747,-917,-3347,-165,-5099,-3817,-3991,11,1579,-7531,-3147,2641,-3493,1129,-1407,1835,-3963,1271,-8917,-731,-3657,3305,-3305,1153,-493,1577,-213,1333,1365,1973,1355,987,-1325,-2715,-2427,-3415,-2261,-427,-1723,-13755,-257
-4732,-3413,-7059,-1399,-1771,-1675,-1277,-2519,93,-5429,-2399,-4967,-2525,-2219,-7157,-4697,-2469,-2635,-2473,-3179,-1995,-5345,-2607,-3547,-1609,-4057,-811,-6089,-4213,-6763,465,303,-453,-4853,1591,-3959,299,-2165,1315,-5051,579,-8777,-1333,-107,1955,-315,315,-1033,439,585,469,3439,1211,1897,683,77,-789,-427,-5259,-861,-1533,-2581,-16119,283
-5610,-3625,-7551,-1533,-2091,-1797,-2027,-2739,-721,-5463,-2933,-5141,-2833,-2443,-7019,-5013,-2907,-2773,-2907,-3285,-2325,-5589,-2857,-3269,-1685,-3605,-837,-5931,-3787,-6209,529,-1445,6109,-4521,-1195,-3925,-599,-1099,301,-4101,-299,-3255,-1875,2507,-1519,1545,-1845,-1789,-937,323,-861,425,-137,245,-149,1099,957,2301,-2613,3717,-555,-1765,-14281,-2605
-4258,-3499,-6315,-213,-1189,-585,-1283,-1901,-93,-3925,-1963,-3669,-1697,-1285,-5013,-3621,-1845,-1409,-1879,-1899,-1209,-4163,-1601,-1515,-427,-1733,277,-4241,-2323,-3605,1365,-215,5403,-2519,-2347,-1067,-367,699,161,-2721,-73,2675,-1517,187,-2727,3461,-1719,-1861,-373,1211,-501,-1495,-87,203,-453,-1347,3253,1025,3077,2901,1661,1021,-10971,-3149
-2136,-631,-4191,815,-267,373,-413,-1051,163,-2101,-1029,-2195,-841,-571,-2907,-2491,-1195,-725,-1397,-1043,-933,-2999,-1183,-603,-379,-971,259,-3179,-805,-1413,933,1515,2821,-491,-917,439,119,363,69,-2453,83,5525,-1099,767,-1557,2257,-1911,-2355,95,1455,-137,325,-363,1043,-681,-769,3573,-869,4443,145,2287,1041,-6999,-1375
-924,1385,-3155,421,-635,169,-587,-981,-673,-1345,-1005,-1643,-981,-771,-1551,-2075,-1229,-747,-1563,-919,-1093,-2443,-1135,-251,-779,-525,-417,-2229,301,699,-437,1745,-1989,715,-267,715,-257,1,-597,-1749,-419,3991,-915,3537,-929,939,-1499,-1867,-139,1845,-325,701,-725,169,-757,1283,1477,-635,3653,-1425,1563,1453,-2013,191
458,3029,-1335,279,-245,533,-405,-163,-795,183,-357,-315,-277,-145,809,-645,-479,215,-883,131,-435,-873,-239,949,-109,887,19,-235,1527,2277,-657,1725,-2519,1917,-619,1283,-623,1675,-1001,-229,-731,-1707,-395,2561,-1041,2011,-1173,-915,-297,-117,-439,-693,-757,201,-403,2415,-1005,1553,1621,-489,821,1345,2475,1163
2256,2217,1483,923,1003,1587,603,1337,173,2539,1301,2005,1333,1495,3885,1541,1171,1783,661,1819,887,1515,1317,2431,1133,2505,987,2157,1899,4231,65,1315,43,2655,107,1307,65,2651,-533,1899,-53,-6267,837,-595,-261,2665,29,811,661,-1953,427,-389,129,1837,619,1947,-2501,2851,-5,1107,607,713,5481,2181
3754,2005,3819,1445,1915,2389,1781,2261,1269,4203,2669,3513,2441,2475,6217,3375,2573,2827,2091,2939,2139,3445,2603,3285,1973,3435,1681,3905,3147,5653,781,1467,691,3979,1531,405,913,2197,223,3307,747,-3771,2091,-2467,1045,1589,1769,3209,1555,-2379,1373,427,1067,1385,1707,261,-2307,2049,-699,1301,1675,1365,7551,2229
4180,3957,5525,1451,2441,2859,2321,2987,1691,5293,3415,4491,3029,3201,7669,4389,3189,3253,2601,3491,2473,4737,2923,3435,2325,3765,1931,4855,4371,6901,1451,1611,145,4491,1169,443,931,1771,405,4149,837,-695,2513,-3159,1199,13,2563,4385,907,-1945,1099,805,983,-1651,1547,-859,-1115,-29,-137,311,3089,2117,8959,2251
4458,4235,6359,1403,2261,2955,2123,2991,1227,5893,3493,5013,3083,3531,8193,4755,3307,3501,2645,3823,2579,5477,3099,3735,2641,4171,1947,5499,4515,8211,619,1909,-293,5399,165,2083,351,1429,91,4389,851,2773,2711,-341,595,-1789,2059,4901,759,-773,885,-1349,923,-475,1557,683,3115,299,1909,215,2803,1641,10569,2711
4796,5513,6977,1173,2129,2479,2065,2487,891,6071,3579,5043,2779,3307,7829,4609,3063,3221,2315,3605,2229,5461,2671,3515,2113,3793,1273,5237,4309,9709,579,1579,83,4317,1157,421,565,1413,-147,3631,293,3363,2257,3113,725,-247,1397,3693,337,395,87,-887,-129,259,131,1845,3267,1157,987,619,1953,801,9157,3691
4826,5443,6467,1003,1387,1835,1533,1455,533,5323,2977,4187,1915,2543,6281,3829,2469,2625,1847,2941,1917,4831,2133,3029,1515,3141,643,4369,3109,9919,1017,2939,585,4225,461,-139,667,1301,-419,2635,-341,-341,1667,2653,-239,1425,1427,3745,309,3369,-53,-1227,175,-11,357,631,3159,885,151,851,1737,1207,7515,2539
3610,5069,5271,123,989,869,1397,565,795,3861,2219,2763,955,1467,3755,2561,1611,1703,1235,1879,1365,3387,1189,1771,651,1627,69,2473,465,7029,1641,2155,559,2763,331,2263,777,555,315,1003,85,579,1607,715,-219,1441,2323,3755,613,3977,375,1453,907,469,799,-941,2581,-213,971,87,1071,1317,4741,1903
1460,709,2885,-375,341,363,861,23,855,1775,1109,905,87,613,583,853,607,779,447,729,855,1495,469,699,341,513,293,535,-2393,5185,117,1779,-151,1531,893,1855,725,709,725,-743,687,2451,987,-367,885,315,1707,1035,1105,2485,833,2647,1175,1191,661,-1427,1387,-1665,2541,-955,1197,-443,565,1885
-352,-4433,151,-501,-81,85,549,-219,1059,-475,171,-977,-489,101,-2399,-999,-235,-213,-407,-445,47,-661,-429,-703,65,-1051,597,-1809,-3007,-213,-2391,597,663,-2091,1579,-29,685,-363,979,-2475,1043,2863,53,2307,1623,95,429,-2235,965,2443,641,1847,685,2429,-411,299,339,-741,3063,291,-1563,-3189,-4885,315
-3362,-4737,-3605,-1283,-1403,-213,-957,-419,129,-3263,-1489,-3181,-1693,-1109,-5505,-3371,-1775,-1751,-1963,-2083,-1589,-3241,-1841,-2397,-715,-2671,383,-4179,-3037,-5387,-1899,-2149,645,-3509,1429,-1373,-277,277,405,-2549,289,107,-1781,2325,1435,267,-267,-1707,421,893,137,-673,497,549,-843,1489,-1061,663,2135,1365,-2485,-2677,-10147,-1791
-5078,-4645,-6187,-1899,-1845,-1291,-1555,-1609,211,-4899,-1931,-4555,-2089,-1851,-7031,-4571,-2345,-2415,-2479,-2869,-2139,-4739,-2325,-3435,-981,-3877,-85,-5835,-4581,-8611,331,-3331,-1967,-7099,2377,-1163,341,333,1077,-3419,875,-2799,-2081,-893,3561,-619,2773,599,1451,403,1387,405,2007,365,277,-437,-3563,37,149,997,-2989,-4481,-14821,-1325
-6704,-3967,-7569,-2539,-2165,-1835,-1899,-2235,161,-5665,-1917,-5141,-2209,-2251,-7253,-5053,-2459,-2805,-2627,-3201,-2309,-5355,-2339,-3991,-1067,-4227,-257,-6281,-4197,-9939,1281,-4821,-1775,-6821,3019,-3205,1451,-1963,1813,-4525,1747,-5527,-1773,-3511,4325,-991,4771,1547,2365,861,2267,513,2815,-891,1257,-2013,-5655,-727,-1685,181,-4917,-4949,-17155,-3657
-6192,-579,-7211,-1301,-1525,-751,-1275,-1301,763,-4863,-1389,-4311,-1503,-1365,-5973,-4227,-1655,-1909,-1689,-2307,-1257,-4567,-1477,-2571,-183,-2643,875,-4819,-1333,-6169,1877,-2321,-3109,-4183,2603,-3455,1673,-1099,1837,-3113,1749,-5353,-951,-4499,1107,-2671,859,-2741,1813,-1765,1281,-2389,1403,-3191,939,-1013,-4309,-547,-1425,1483,-1387,-309,-15123,-5253
-3372,279,-4917,1181,267,1493,469,997,2143,-2479,-153,-2093,181,629,-3251,-2059,191,255,267,-201,661,-2459,495,21,1623,-137,2665,-2219,1707,-3341,1563,1467,-2517,-1749,-821,-1605,757,1005,1259,-2005,933,-3845,211,-4821,-3881,-4757,-5051,-4357,-265,-2129,-713,-5143,-331,-5855,887,201,341,259,-1709,2121,2901,2927,-11241,-2347
-582,1387,-2089,2519,1961,2933,1591,2607,2411,-169,1269,-161,1441,1737,-549,-311,1569,1289,1291,971,1227,-1003,1275,905,1405,339,2109,-1237,2451,-1451,1045,2761,-571,683,-3675,439,133,1771,443,-533,181,-547,655,-1963,-5411,-1579,-7429,-2999,-1041,-1941,-1263,-1643,-937,-75,261,215,3925,9,-763,343,2797,1827,-5365,1297
-838,-1835,-2245,103,219,371,-67,37,-309,-747,219,-987,-27,-165,-197,-891,291,-267,-299,-299,-375,-1513,17,-581,-437,-977,-501,-1857,-1473,-1681,-789,941,811,297,-1141,85,-539,-59,-517,-1935,-485,3551,169,3259,-843,4771,-2647,-1893,-471,2419,-171,5127,-111,4841,357,-699,5851,-1387,1975,-3519,767,-1719,1555,2907
-972,-3419,-1191,-1291,-187,-881,-607,-849,-1317,103,341,-169,39,-171,1789,139,219,105,-403,77,-401,-341,299,5,-235,93,-779,-301,-581,987,-3125,-1685,1467,-2123,-523,299,-521,-123,-673,-1239,-565,2221,309,6869,-139,5409,-1275,293,-331,3093,-85,2833,-353,3259,107,1885,3555,1803,3041,-913,1011,-1301,5813,1293
1178,405,1301,41,553,597,-27,425,-1111,2049,1169,1711,987,981,4203,1803,981,1297,419,1317,431,1685,1269,1515,715,1803,155,2005,1647,4241,-747,277,3965,915,-951,1865,-649,1675,-1143,1931,-929,2309,213,7285,-2005,3637,-2385,75,-267,277,-429,-619,-763,2565,-317,3605,685,4151,3349,2057,93,-109,6413,-2597
3152,3671,3947,1033,1883,1751,1505,1527,407,3981,2669,3461,2429,2323,6587,3781,2443,2793,1883,2795,2039,3845,2667,2883,1833,3205,1047,3859,3861,5397,989,1319,3419,2005,303,1925,431,1925,-197,3659,87,4097,1579,4843,-941,3029,-529,1461,1067,489,773,133,389,2095,685,1645,1099,2185,2211,1157,257,605,7973,-757
4240,4979,5673,1499,2285,2473,2279,2155,1365,5129,2939,4261,2699,2691,7677,4399,2811,3091,2153,3181,2377,4779,2603,3403,1781,3635,1213,4683,4395,7595,1213,1427,3075,3763,1033,1515,933,2287,95,3541,443,4641,1725,1759,119,2797,791,2601,1117,1195,875,1041,315,809,215,1237,1973,735,3003,381,2707,2261,8363,695
4714,6843,6037,1263,1577,2401,1729,2167,1045,5185,1963,4027,1771,2051,7149,3859,2069,2475,1385,2665,1669,4499,1669,3139,955,3429,735,4695,4823,8725,1275,1903,1387,4865,117,1771,175,3549,-427,4939,151,5365,1025,1441,-293,1237,541,1813,135,427,9,439,-407,-915,-585,2475,1047,1973,3861,1361,3477,2935,9365,2283
4826,7425,6283,1349,1271,2627,1371,2453,763,5353,1989,4135,1711,2283,6859,3949,2133,2707,1627,2949,1963,4973,2123,3531,1669,4005,1427,5333,3465,8773,3039,2479,731,5491,37,3451,53,4201,-695,5765,165,4137,971,1313,-293,53,715,1267,629,-247,283,-261,47,361,83,1929,257,1797,3381,1545,4401,1405,7841,2901
4424,1027,6963,969,1915,2539,2049,2741,1339,5723,2981,4587,2405,3109,6325,4165,2701,3037,2355,3353,2473,5395,2539,3115,2347,3557,2091,5073,2689,5335,-41,-221,2011,2379,2283,2139,1443,2155,245,2991,1179,2177,2277,363,1835,149,2253,2473,2221,-169,1669,779,1403,2547,1233,1573,85,2005,2455,2395,55,-2391,5461,4773
